Date,Open,High,Low,Close
12/13/2024,67.66,67.66,67.27,67.9
12/12/2024,67.27,67.22,66.85,67.27
12/11/2024,67.28,67.7,66.69,67.22
12/10/2024,66.39,66.39,66.27,66.38
12/09/2024,66.71,66.71,65.38,66.32
12/06/2024,65.95,65.95,65.02,65.38
12/05/2024,66,66,65.97,65.82
12/04/2024,67.25,67.36,66,65.97
12/03/2024,67.15,66.83,65.83,67.15
12/02/2024,66.02,66.2,65.75,65.83
11/29/2024,66.57,66.57,66.2,65.76
11/27/2024,66.45,66.73,66.17,66.22
11/26/2024,66.4,66.98,66.31,66.44
11/25/2024,66.54,68.08,66.37,66.4
11/22/2024,68,68.01,67.23,68.08
11/21/2024,67.5,67.7,66.75,67.38
11/20/2024,67.15,67.16,66.9,66.75
11/19/2024,67.29,67.32,67.14,67.14
11/18/2024,65.55,66.72,65.04,66.97
11/15/2024,65.04,66.24,65.48,65.04
11/14/2024,66.55,66.56,66.1,66.24
11/13/2024,66.2,66.29,65.67,66.18
11/12/2024,65.93,66.42,65.93,66.16
11/11/2024,66.25,67.75,66.55,66.25
11/08/2024,67.84,68.79,67.78,67.75
11/07/2024,67.74,68.57,67.72,68.79
11/06/2024,67.38,68.23,67.27,68.14
11/05/2024,68.29,68.29,68.29,68.21
11/04/2024,68.19,68.3,66.93,67.97
11/01/2024,67.83,67.83,66.72,66.82
10/31/2024,66.65,67,66.2,66.51
10/30/2024,65.72,66.08,65.11,66.2
10/29/2024,65.11,65.5,65.24,65.11
10/28/2024,65.51,67.47,65.4,65.24
10/25/2024,68.06,68.22,67.48,68.61
10/24/2024,68.32,68.64,67.62,67.48
10/23/2024,67.95,68.52,67.72,67.72
10/22/2024,67.7,68.77,67.26,68.52
10/21/2024,67.26,67.02,66.36,67.26
10/18/2024,66.26,67.22,66.26,66.36
10/17/2024,66.92,67.25,66.52,67.22
10/16/2024,67.08,67.31,66.49,66.91
10/15/2024,67.2,68.69,66.72,67.31
10/14/2024,69.4,70.51,68.86,69.72
10/11/2024,70.51,70.48,70.21,70.51
10/10/2024,70.04,70.61,69.08,70.48
10/09/2024,69.08,69.71,68.95,69.08
10/08/2024,70,71.5,69.16,69.71
10/07/2024,70.4,71.47,69.49,71.52
10/04/2024,69.49,69.86,69.81,69.49
10/03/2024,68.79,69.97,67.43,69.81
10/02/2024,68.88,68.9,67.3,67.43
10/01/2024,67.67,68.13,65.39,67.34
09/30/2024,66.48,66.48,66.07,66.31
09/27/2024,66.07,65.88,65.84,66.07
09/26/2024,65.88,66.95,65.87,65.88
09/25/2024,66.95,67.95,67.18,66.95
09/24/2024,67.95,67.97,66.98,67.95
09/23/2024,67.55,67.55,66.68,66.98
09/20/2024,67.45,67.45,67.45,67.17
09/19/2024,67.23,67.11,66.63,67.23
09/18/2024,66.2,66.72,66.2,66.63
09/17/2024,66.72,66.63,66.07,66.72
09/16/2024,66.07,65.89,65.15,66.07
09/13/2024,65.35,65.74,65.35,65.15
09/12/2024,65.66,65.6,64.53,65.66
09/11/2024,64.16,64.35,63.47,64.53
09/10/2024,63.47,65.39,63.73,63.47
09/09/2024,65.61,65.61,65.23,65.39
09/06/2024,65.23,66.31,65.56,65.23
09/05/2024,66.31,66.39,65.84,66.31
09/04/2024,65.84,66.42,66.12,65.84
09/03/2024,66.21,68.24,66.59,66.21
08/30/2024,68.24,69.48,68.51,68.24
08/29/2024,69.48,69.19,68.62,69.48
08/28/2024,68.62,69.41,68.98,68.62
08/27/2024,69.41,70.37,69.84,69.41
08/26/2024,70.37,70.11,69.19,70.37
08/23/2024,69.18,68.82,67.99,69.18
08/22/2024,68.54,68.54,67.39,67.98
08/21/2024,67.39,68.16,67.67,67.39
08/20/2024,68.18,68.77,68.18,68.13
08/19/2024,68.77,69.73,69.14,68.77
08/16/2024,69.73,70.66,69.69,69.73
08/15/2024,70.66,70.53,70.02,70.66
08/14/2024,70.01,70.01,70.01,70.01
08/13/2024,70.38,71.42,70.79,70.38
08/12/2024,70.97,70.97,69.82,71.43
08/09/2024,69.82,69.82,69.82,69.82
08/08/2024,69.4,69.4,68.64,69.42
08/07/2024,68.64,68.52,67.59,68.64
08/06/2024,68,68.28,67.82,67.59
08/05/2024,67.83,67.95,67.47,67.83
08/02/2024,67.78,70.05,68.03,67.78
08/01/2024,69.97,70.95,70.39,69.97
07/31/2024,70,70.5,69.14,70.74
07/30/2024,69.27,69.61,69.26,69.14
07/29/2024,69.61,70.09,69.71,69.61
07/26/2024,70.09,70.64,69.73,70.09
07/25/2024,69.91,70.35,69.4,70.64
07/24/2024,70.44,70.44,69.71,70.35
07/23/2024,70.43,70.43,69.87,69.71
07/22/2024,70.29,70.46,70.2,70.89
07/19/2024,70.67,72.31,71.14,70.67
07/18/2024,72.31,72.31,72.31,72.31
07/17/2024,72.34,72.34,71.68,72.27
07/16/2024,71.68,72.44,71.83,71.68
07/15/2024,72.44,72.44,72.44,72.44
07/12/2024,72.65,72.65,72.65,72.65
07/11/2024,72.71,72.77,72.73,72.71
07/10/2024,72.74,72.74,72.74,72.72
07/09/2024,73.24,73.35,73.18,72.73
07/08/2024,73.37,73.37,73.37,73.57
07/05/2024,73.75,74.31,74.22,73.75
07/03/2024,74.31,73.81,73.66,74.31
07/02/2024,73.66,73.66,73.66,73.66
07/01/2024,73.44,73.44,72.61,73.67
06/28/2024,72.61,72.91,72.84,72.61
06/27/2024,72.9,72.9,72.9,72.84
06/26/2024,72.84,72.84,72.49,72.83
06/25/2024,72.49,72.49,72.49,72.49
06/24/2024,72.75,72.33,72.06,72.75
06/21/2024,72.06,72.5,72.37,72.06
06/20/2024,72.5,72.32,72.2,72.5
06/18/2024,72.2,71.75,71.26,72.2
06/17/2024,71.26,71.26,71.26,71.26
06/14/2024,71.65,71.65,71.43,71.1
06/13/2024,70.99,72.15,70.99,71.5
06/12/2024,71.6,71.6,71.1,71.39
06/11/2024,71.1,70.91,70.71,71.1
06/10/2024,70.71,70.56,69.52,70.71
06/07/2024,69.44,69.49,69.08,69.52
06/06/2024,69.08,68.84,68.2,69.08
06/05/2024,68.2,68.2,68.2,68.2
06/04/2024,68.13,69.46,68.62,68.13
06/03/2024,69.46,71.14,69.84,69.46
05/31/2024,71.14,71.17,71.02,71.14
05/30/2024,71.02,71.75,71.42,71.02
05/29/2024,71.75,71.75,71.75,71.75
05/28/2024,72.02,71.74,70.66,72.02
05/24/2024,70.54,70.54,70.54,70.54
05/23/2024,70.3,70.91,70.54,70.3
05/22/2024,70.68,71.69,71.03,70.68
05/21/2024,71.69,71.97,71.76,71.69
05/20/2024,71.97,71.97,71.97,71.97
05/17/2024,71.85,71.38,71.31,71.85
05/16/2024,71.31,70.96,70.85,71.31
05/15/2024,70.85,70.64,70.55,70.85
05/14/2024,70.64,70.86,70.69,70.64
05/13/2024,70.88,70.65,70.52,70.88
05/10/2024,70.52,71.04,70.95,70.52
05/09/2024,71.04,71.04,71.04,71.04
05/08/2024,70.87,70.97,70.55,70.87
05/07/2024,70.98,71.11,71.06,70.98
05/06/2024,71.11,70.82,70.77,71.11
05/03/2024,70.77,70.85,70.74,70.77
05/02/2024,70.82,70.82,70.31,70.74
05/01/2024,70.31,72.26,70.64,70.31
04/30/2024,72.26,72.63,72,72.26
04/29/2024,72.63,73.11,72.87,72.63
04/26/2024,73.12,72.97,72.8,73.12
04/25/2024,72.8,72.8,72.8,72.8
04/24/2024,72.51,72.51,72.51,72.51
04/23/2024,72.39,71.93,71.8,72.39
04/22/2024,71.8,71.99,71.58,71.8
04/19/2024,71.99,73.05,72.19,71.99
04/18/2024,72.26,72.26,72.26,72.26
04/17/2024,72.45,73.78,72.82,72.45
04/16/2024,73.78,73.78,73.78,73.78
04/15/2024,73.58,73.37,73.23,73.58
04/12/2024,73.37,73.86,72.92,73.37
04/11/2024,72.92,72.92,72.92,72.92
04/10/2024,72.97,72.67,72.45,72.97
04/09/2024,72.45,72.95,72.79,72.45
04/08/2024,72.95,73.13,72.73,72.95
04/05/2024,73.13,73.13,73.13,73.13
04/04/2024,73.23,73.23,72.74,73.25
04/03/2024,72.65,72.68,72.25,72.74
04/02/2024,72.25,72.01,71.91,72.25
04/01/2024,71.91,71.91,71.91,71.91
03/28/2024,71.94,71.44,71.26,71.94
03/27/2024,71.26,71.29,71.22,71.26
03/26/2024,71.29,71.29,71.29,71.29
03/25/2024,71.37,71.11,70.66,71.37
03/22/2024,71.1,71.1,71.05,70.66
03/21/2024,71.09,71.09,71.09,71.09
03/20/2024,71.04,71.6,71.2,71.04
03/19/2024,71.6,71.6,71.6,71.6
03/18/2024,71.37,70.99,70.9,71.37
03/15/2024,70.9,70.9,70.9,70.9
03/14/2024,70.64,70.12,70.06,70.64
03/13/2024,70.06,69.71,69.04,70.06
03/12/2024,69.04,69.04,69.04,69.04
03/11/2024,69.2,68.87,68.7,69.2
03/08/2024,68.7,69.15,68.76,68.7
03/07/2024,69.15,69.15,69.15,69.15
03/06/2024,69,68.98,68.73,69
03/05/2024,68.73,69.3,69.05,68.73
03/04/2024,69.3,69.3,69.3,69.3
03/01/2024,68.98,68.96,68.57,68.98
02/29/2024,68.57,68.57,68.57,68.57
02/28/2024,68.79,69.07,68.95,68.79
02/27/2024,69.07,69.07,69.07,69.07
02/26/2024,68.64,68.54,68.23,68.64
02/23/2024,68.23,69.07,68.5,68.23
02/22/2024,69.07,68.77,68.76,69.07
02/21/2024,68.77,68.54,68.54,68.77
02/20/2024,68.54,69.45,68.98,68.54
02/16/2024,69.46,69.19,69.06,69.46
02/15/2024,69.19,69.2,68.73,69.19
02/14/2024,68.73,69.45,69.08,68.73
02/13/2024,69.41,69.41,69.41,69.41
02/12/2024,69.2,69.09,69.01,69.2
02/09/2024,69.09,68.81,68.63,69.09
02/08/2024,68.63,68.2,67.53,68.63
02/07/2024,67.53,67.2,67.16,67.53
02/06/2024,67.16,67.12,67.06,67.16
02/05/2024,67.06,66.69,66.49,67.06
02/02/2024,66.49,67.28,66.67,66.49
02/01/2024,67.28,68.66,67.59,67.28
01/31/2024,68.66,69.83,68.91,68.66
01/30/2024,69.83,69.48,69.19,69.83
01/29/2024,69.19,69.94,69.41,69.19
01/26/2024,69.94,69.49,69.16,69.94
01/25/2024,69.45,69.01,68.36,69.45
01/24/2024,68.36,68.39,68.02,68.36
01/23/2024,68.02,68.24,67.85,68.02
01/22/2024,68.24,68.02,67.05,68.24
01/19/2024,67.05,67.64,67.47,67.05
01/18/2024,67.64,67.31,66.95,67.64
01/17/2024,66.95,67.14,66.42,66.95
01/16/2024,67.14,67.56,67.19,67.14
01/12/2024,67.56,68.32,66.97,67.56
01/11/2024,66.8,67.3,66.37,66.8
01/10/2024,66.37,66.97,66.63,66.37
01/09/2024,66.63,66.73,66.11,66.63
01/08/2024,66.11,66.75,66.16,66.11
01/05/2024,67.64,67.43,66.97,67.64
01/04/2024,66.97,67.58,66.82,66.97
01/03/2024,67.52,67.31,66.15,67.52
01/02/2024,66.15,67.51,66.54,66.15
12/29/2023,66.6,66.6,66.6,66.6
12/28/2023,66.81,68.3,67.26,66.81
12/27/2023,68.3,68.65,68.46,68.3
12/26/2023,68.65,68.99,68.43,68.65
12/22/2023,67.85,68.59,68.3,67.85
12/21/2023,68.59,69.17,68.67,68.59
12/20/2023,69.17,69.39,69.36,69.17
12/19/2023,69.39,69.32,68.78,69.39
12/18/2023,68.78,69.67,68.29,68.78
12/15/2023,68.28,68.39,68.04,68.28
12/14/2023,68.7,68.7,67.01,68.39
12/13/2023,67.01,66.62,66.17,67.01
12/12/2023,66.16,67.71,66.55,66.16
12/11/2023,67.71,67.34,67.28,67.71
12/08/2023,67.28,67.08,66.34,67.28
12/07/2023,66.34,66.4,66.38,66.34
12/06/2023,66.38,67.79,66.75,66.38
12/05/2023,67.8,68.46,68.15,67.8
12/04/2023,68.4,68.69,68.11,68.4
12/01/2023,68.11,69.22,68.56,68.11
11/30/2023,68.98,70.62,68.88,68.98
11/29/2023,70.35,70.26,69.51,70.35
11/28/2023,69.51,69.41,68.79,69.51
11/27/2023,68.79,69.16,68.96,68.79
11/22/2023,69.9,70.47,68.53,69.9
11/21/2023,70.47,70.47,70.47,70.47
11/20/2023,70.59,70.54,69.6,70.59
11/17/2023,69.6,69.26,67.65,69.6
11/16/2023,67.65,69.85,68.08,67.65
11/15/2023,69.85,69.85,69.85,69.85
11/14/2023,70.16,70.67,70.57,70.16
11/13/2023,70.58,70.17,69.93,70.58
11/10/2023,69.93,69.81,69,69.93
11/09/2023,69,69.14,68.53,69
11/08/2023,68.53,69.66,68.95,68.53
11/07/2023,69.66,72.13,70.01,69.66
11/06/2023,72.13,72.09,71.36,72.13
11/03/2023,71.36,72.32,71.6,71.36
11/02/2023,72.32,71.81,71.24,72.32
11/01/2023,71.24,72.11,71.54,71.24
10/31/2023,71.54,72.1,71.93,71.54
10/30/2023,71.95,73.18,72.1,71.95
10/27/2023,73.18,72.82,72.29,73.18
10/26/2023,72.29,73.09,72.4,72.29
10/25/2023,73.09,72.66,72.1,73.09
10/24/2023,72.09,72.5,72.07,72.09
10/23/2023,72.5,73.08,72.99,72.5
10/20/2023,73.08,73.51,73.43,73.08
10/19/2023,73.51,73.74,73.37,73.51
10/18/2023,73.74,73.36,73.32,73.74
10/17/2023,73.13,73.13,73.13,73.13
10/16/2023,72.92,72.92,72.92,72.92
10/13/2023,72.98,72.58,71.16,72.98
10/12/2023,71.16,71.23,71.14,71.16
10/11/2023,71.14,71.09,70.83,71.14
10/10/2023,71,70.54,70.31,71
10/09/2023,70.31,70.18,69.7,70.31
10/06/2023,68.87,68.76,68.72,68.87
10/05/2023,68.72,69.65,69.06,68.72
10/04/2023,69.5,72.77,69.5,69.65
10/03/2023,72.77,72.77,72.77,72.77
10/02/2023,72.85,73.23,73.02,72.85
09/29/2023,73.01,73.52,73.35,73.01
09/28/2023,73.35,73.35,73.35,73.35
09/27/2023,73.66,73.44,73.25,73.66
09/26/2023,73.25,73.25,73.25,73.25
09/25/2023,73.06,73.06,73.06,73.06
09/22/2023,72.77,73.63,73.22,72.77
09/21/2023,73.64,73.57,73.45,73.64
09/20/2023,73.45,73.45,73.45,73.45
09/19/2023,73.45,73.44,73.38,73.45
09/18/2023,73.38,73.21,73.1,73.38
09/15/2023,73.1,73.1,73.1,73.1
09/14/2023,73.49,73.02,72.98,73.49
09/13/2023,72.98,72.98,72.98,72.98
09/12/2023,73.15,72.87,72.87,73.15
09/11/2023,72.87,72.87,72.87,72.87
09/08/2023,72.71,72.71,72.71,72.71
09/07/2023,72.77,72.77,72.77,72.77
09/06/2023,72.58,72.58,72.58,72.58
09/05/2023,72.6,72.85,72.03,72.6
09/01/2023,72.03,71.63,71.3,72.03
08/31/2023,71.29,70.82,70.75,71.29
08/30/2023,70.75,70.75,70.75,70.75
08/29/2023,70.74,70.24,70.13,70.74
08/28/2023,70.13,70.13,70.13,70.13
08/25/2023,70.34,69.97,69.75,70.34
08/24/2023,69.86,70.41,70.16,69.86
08/23/2023,70.41,70.84,69.98,70.41
08/22/2023,70.84,71.04,70.97,70.84
08/21/2023,70.97,71.05,70.95,70.97
08/18/2023,70.95,70.95,70.95,70.95
08/17/2023,70.44,70.23,70.16,70.44
08/16/2023,70.16,70.16,70.11,70.16
08/15/2023,70.11,70.77,70.32,70.11
08/14/2023,70.4,70.9,70.4,70.78
08/11/2023,70.94,70.94,70.94,70.94
08/10/2023,71.05,71.62,71.54,71.05
08/09/2023,71.65,71.65,71.65,71.65
08/08/2023,70.4,70.66,70.3,71.23
08/07/2023,70.66,70.66,70.66,70.66
08/04/2023,70.61,70.12,69.88,70.61
08/03/2023,69.87,69.5,68.81,69.87
08/02/2023,68.8,69.93,69.06,68.8
08/01/2023,69.93,70.19,70.11,69.93
07/31/2023,70.19,70.19,70.19,70.19
07/28/2023,69.79,69.79,69.79,69.79
07/27/2023,69.3,68.85,68.7,69.3
07/26/2023,68.7,68.7,68.7,68.7
07/25/2023,68.88,68.88,68.88,68.88
07/24/2023,68.4,68.4,68.4,68.7
07/21/2023,67.89,67.4,67.39,67.89
07/20/2023,67.39,67.39,67.39,67.39
07/19/2023,67.4,67.06,67.04,67.4
07/18/2023,67.04,66.58,66.11,67.04
07/17/2023,66.11,66.11,66.11,66.11
07/14/2023,66.26,67.08,66.75,66.26
07/13/2023,67.08,66.68,66.38,67.08
07/12/2023,66.38,66.38,66.38,66.38
07/11/2023,66.11,65.57,65.15,66.11
07/10/2023,65.15,64.86,64.85,65.15
07/07/2023,64.85,64.87,64.4,64.85
07/06/2023,64.4,64.75,64.22,64.4
07/05/2023,64.75,64.44,63.79,64.75
07/03/2023,64.69,64.69,63.88,63.33
