,Date,Open,High,Low,Close
65,08/27/2025,2.2434,2.261,2.2323,2.2589
66,08/26/2025,2.2973,2.2973,2.2383,2.2416
67,08/25/2025,2.2581,2.307,2.2581,2.2972
68,08/22/2025,2.2674,2.2762,2.2479,2.2606
69,08/21/2025,2.228,2.2722,2.2268,2.267
70,08/20/2025,2.2079,2.2389,2.2067,2.2313
71,08/19/2025,2.2117,2.2148,2.1935,2.2058
72,08/18/2025,2.1915,2.217,2.166,2.2098
73,08/15/2025,2.2144,2.2212,2.189,2.1943
74,08/14/2025,2.2094,2.2208,2.1877,2.2092
75,08/13/2025,2.2076,2.2169,2.1804,2.209
76,08/12/2025,2.2425,2.2453,2.2102,2.214
77,08/11/2025,2.213,2.2479,2.2077,2.2431
78,08/08/2025,2.2227,2.2569,2.2114,2.2334
79,08/07/2025,2.2267,2.2498,2.2173,2.2267
80,08/06/2025,2.2255,2.2805,2.211,2.2306
81,08/05/2025,2.2648,2.2706,2.2198,2.2228
82,08/04/2025,2.2361,2.2783,2.2293,2.2668
83,08/01/2025,2.3396,2.349,2.2455,2.2614
84,07/31/2025,2.3616,2.3711,2.334,2.3432
85,07/30/2025,2.3666,2.3733,2.3221,2.3607
86,07/29/2025,2.3122,2.3815,2.3047,2.3708
87,07/28/2025,2.2879,2.329,2.2747,2.3157
88,07/25/2025,2.289,2.3103,2.2735,2.2797
89,07/24/2025,2.3092,2.3259,2.2714,2.293
90,07/23/2025,2.3001,2.3112,2.2793,2.3066
91,07/22/2025,2.3204,2.327,2.2753,2.291
92,07/21/2025,2.3,2.329,2.2885,2.3282
93,07/18/2025,2.2972,2.3558,2.2941,2.2995
94,07/17/2025,2.2641,2.3024,2.2537,2.2991
95,07/16/2025,2.2734,2.2744,2.235,2.2583
96,07/15/2025,2.2503,2.2794,2.2464,2.2651
97,07/14/2025,2.292,2.3123,2.2549,2.2616
98,07/11/2025,2.2492,2.3002,2.2387,2.2908
99,07/10/2025,2.2659,2.282,2.2362,2.2427
100,07/09/2025,2.2852,2.3008,2.258,2.2697
101,07/08/2025,2.245,2.2939,2.245,2.287
102,07/07/2025,2.2428,2.2704,2.2316,2.2627
103,07/04/2025,2.236,2.2634,2.2188,2.238
104,07/03/2025,2.2505,2.2617,2.2355,2.238
105,07/02/2025,2.2121,2.2621,2.203,2.2596
106,07/01/2025,2.176,2.2144,2.169,2.2092
107,06/30/2025,2.1521,2.193,2.1492,2.188
108,06/27/2025,2.2065,2.2065,2.1544,2.1699
109,06/26/2025,2.1868,2.2255,2.1794,2.2003
110,06/25/2025,2.213,2.2199,2.1795,2.1809
111,06/24/2025,2.21,2.2731,2.1711,2.1877
112,06/23/2025,2.46,2.5191,2.2369,2.2792
113,06/20/2025,2.4409,2.4617,2.408,2.4139
114,06/19/2025,2.4092,2.4973,2.4092,2.4092
115,06/18/2025,2.3943,2.4248,2.3525,2.4092
116,06/17/2025,2.3015,2.4028,2.3006,2.3934
117,06/16/2025,2.3777,2.383,2.2479,2.316
118,06/13/2025,2.1792,2.3198,2.1672,2.2976
119,06/12/2025,2.1849,2.186,2.1519,2.1666
120,06/11/2025,2.1215,2.1845,2.1118,2.1805
121,06/10/2025,2.1224,2.1464,2.1157,2.1238
122,06/09/2025,2.1087,2.1247,2.1011,2.1228
123,06/06/2025,2.0841,2.1114,2.0737,2.1077
124,06/05/2025,2.0647,2.0971,2.0608,2.0853
125,06/04/2025,2.0894,2.0999,2.058,2.0684
126,06/03/2025,2.0706,2.1026,2.0594,2.0954
127,06/02/2025,2.04,2.0902,2.0187,2.0566
128,05/30/2025,2.0447,2.0564,2.0026,2.0187
129,05/29/2025,2.0956,2.106,2.0384,2.0447
130,05/28/2025,2.0658,2.099,2.0607,2.0808
131,05/27/2025,2.0797,2.0863,2.0518,2.0605
132,05/26/2025,2.0826,2.0826,2.07,2.0826
133,05/23/2025,2.0708,2.0877,2.0532,2.0826
134,05/22/2025,2.0881,2.0985,2.0566,2.0829
135,05/21/2025,2.14,2.14,2.085,2.0994
136,05/20/2025,2.0847,2.103,2.0788,2.0956
137,05/19/2025,2.093,2.1034,2.076,2.0893
138,05/16/2025,2.0999,2.1085,2.0742,2.1009
139,05/15/2025,2.1183,2.1428,2.0824,2.1003
140,05/14/2025,2.137,2.1472,2.1214,2.1428
141,05/13/2025,2.1003,2.1444,2.0924,2.1422
142,05/12/2025,2.0731,2.1236,2.066,2.0995
143,05/09/2025,2.0504,2.0756,2.0458,2.066
144,05/08/2025,2.0065,2.0544,1.9981,2.0453
145,05/07/2025,2.0395,2.05,1.9975,2.0031
146,05/06/2025,2.0032,2.0485,2.0011,2.0342
147,05/05/2025,1.9619,2.0124,1.9619,1.9999
148,05/02/2025,2.0425,2.0457,2.0026,2.0179
149,05/01/2025,2.0138,2.0414,1.9863,2.0352
150,04/30/2025,2.0717,2.0748,2.0187,2.0218
151,04/29/2025,2.0879,2.1008,2.067,2.075
152,04/28/2025,2.1246,2.1262,2.0938,2.1019
153,04/25/2025,2.108,2.1254,2.0958,2.1165
154,04/24/2025,2.0903,2.11,2.0856,2.1081
155,04/23/2025,2.1192,2.1351,2.0676,2.089
156,04/22/2025,2.0878,2.1176,2.0779,2.1079
157,04/21/2025,2.0957,2.1144,2.0675,2.0766
158,04/17/2025,2.0862,2.1257,2.0746,2.1179
159,04/16/2025,2.0595,2.0821,2.0389,2.0746
160,04/15/2025,2.0598,2.0682,2.0459,2.0511
161,04/14/2025,2.0692,2.0775,2.0422,2.0581
162,04/11/2025,2.0309,2.0537,2.017,2.0444
163,04/10/2025,2.0886,2.0894,2.0065,2.0298
164,04/09/2025,1.99,2.0961,1.9284,2.0834
165,04/08/2025,2.0648,2.0715,1.9932,2.0204
166,04/07/2025,2.0495,2.1136,2.008,2.0515
167,04/04/2025,2.1487,2.1688,2.0348,2.0658
168,04/03/2025,2.2296,2.2688,2.1475,2.1691
169,04/02/2025,2.2673,2.2941,2.2558,2.2849
170,04/01/2025,2.2595,2.2724,2.2559,2.2631
171,03/31/2025,2.2195,2.2635,2.2136,2.2602
172,03/28/2025,2.23,2.2328,2.2125,2.2144
173,03/27/2025,2.221,2.2338,2.215,2.2338
174,03/26/2025,2.2235,2.2301,2.2112,2.2239
175,03/25/2025,2.215,2.2191,2.2021,2.2109
176,03/24/2025,2.1949,2.2056,2.1941,2.203
177,03/21/2025,2.188,2.1992,2.188,2.1953
178,03/20/2025,2.1816,2.1997,2.166,2.1957
179,03/19/2025,2.1614,2.1828,2.1568,2.1744
180,03/18/2025,2.1894,2.1894,2.1529,2.1611
181,03/17/2025,2.1629,2.1728,2.1472,2.1685
182,03/14/2025,2.1339,2.1472,2.1339,2.1454
183,03/13/2025,2.1681,2.1681,2.1341,2.1384
184,03/12/2025,2.1546,2.1699,2.1432,2.1676
185,03/11/2025,2.1541,2.1566,2.1308,2.1415
186,03/10/2025,2.1755,2.1755,2.135,2.1361
187,03/07/2025,2.1732,2.1962,2.1572,2.1671
188,03/06/2025,2.1663,2.1673,2.1419,2.1553
189,03/05/2025,2.1731,2.1928,2.1329,2.1604
190,03/04/2025,2.1947,2.1947,2.17,2.1935
191,03/03/2025,2.2166,2.2318,2.1879,2.1937
192,02/28/2025,2.238,2.2448,2.2199,2.2207
193,02/27/2025,2.2175,2.2443,2.2052,2.2454
194,02/26/2025,2.2192,2.2192,2.1996,2.2051
195,02/25/2025,2.2726,2.2792,2.2241,2.228
196,02/24/2025,2.2679,2.277,2.2674,2.2692
197,02/21/2025,2.303,2.3188,2.2663,2.2712
198,02/20/2025,2.3214,2.3276,2.3072,2.3195
199,02/19/2025,2.2943,2.3144,2.2943,2.3061
200,02/18/2025,2.2948,2.3009,2.2902,2.2938
201,02/14/2025,2.2947,2.298,2.2845,2.2903
202,02/13/2025,2.2673,2.2888,2.2673,2.286
203,02/12/2025,2.3281,2.3388,2.2906,2.2898
204,02/11/2025,2.3237,2.3402,2.3012,2.3398
205,02/10/2025,2.2911,2.3036,2.2772,2.3008
206,02/07/2025,2.2749,2.2758,2.2612,2.2764
207,02/06/2025,2.2596,2.2648,2.2568,2.2608
208,02/05/2025,2.2735,2.2948,2.2636,2.2654
209,02/04/2025,2.2459,2.2907,2.2459,2.2952
210,02/03/2025,2.296,2.3012,2.2711,2.2865
211,01/31/2025,2.2855,2.2855,2.2666,2.2706
212,01/30/2025,2.2778,2.2792,2.2608,2.2746
213,01/29/2025,2.2674,2.2785,2.264,2.2681
214,01/28/2025,2.2792,2.2812,2.2728,2.2775
215,01/27/2025,2.3,2.3128,2.2708,2.2775
216,01/24/2025,2.3144,2.3208,2.3108,2.3144
217,01/23/2025,2.3218,2.3312,2.3148,2.3218
218,01/22/2025,2.3281,2.3332,2.3248,2.323
219,01/21/2025,2.335,2.3468,2.3248,2.3293
220,01/20/2025,2.3487,2.3487,2.3388,2.3487
221,01/17/2025,2.3487,2.3488,2.3428,2.3487
222,01/16/2025,2.3517,2.3608,2.3468,2.3505
223,01/15/2025,2.3667,2.3667,2.3392,2.3622
224,01/14/2025,2.3381,2.3372,2.3328,2.3381
225,01/13/2025,2.3267,2.3392,2.3267,2.3382
226,01/10/2025,2.2875,2.3426,2.2792,2.3336
227,01/09/2025,2.2723,2.283,2.2778,2.2778
228,01/08/2025,2.2637,2.2832,2.2628,2.2637
229,01/07/2025,2.2605,2.2752,2.2605,2.2775
230,01/06/2025,2.2756,2.2872,2.2592,2.2652
231,01/03/2025,2.2653,2.2653,2.2653,2.2653
232,01/02/2025,2.28,2.28,2.2372,2.2656
233,12/31/2024,2.2372,2.2297,2.2277,2.2372
234,12/30/2024,2.2316,2.2316,2.2023,2.2277
235,12/27/2024,2.2,2.2091,2.1803,2.2023
236,12/26/2024,2.19,2.1901,2.19,2.1803
237,12/24/2024,2.21,2.21,2.1857,2.1895
238,12/23/2024,2.1875,2.1935,2.1875,2.1856
239,12/20/2024,2.1927,2.2078,2.18,2.1935
240,12/19/2024,2.2225,2.2226,2.1985,2.1994
241,12/18/2024,2.2335,2.2335,2.2156,2.2173
242,12/17/2024,2.2085,2.2386,2.2085,2.2155
243,12/16/2024,2.243,2.2498,2.2375,2.2386
244,12/13/2024,2.2515,2.2515,2.2283,2.2479
245,12/12/2024,2.2265,2.2436,2.2217,2.2283
246,12/11/2024,2.2162,2.2168,2.1973,2.2217
247,12/10/2024,2.195,2.2051,2.195,2.1973
248,12/09/2024,2.2109,2.2109,2.169,2.2014
249,12/06/2024,2.1665,2.1844,2.1665,2.1689
250,12/05/2024,2.185,2.185,2.1846,2.1844
251,12/04/2024,2.1918,2.2185,2.2111,2.1918
252,12/03/2024,2.2234,2.2129,2.1898,2.2234
253,12/02/2024,2.1896,2.1988,2.1898,2.1896
254,11/29/2024,2.1891,2.2084,2.2041,2.1891
255,11/27/2024,2.21,2.2288,2.2079,2.2041
256,11/26/2024,2.2288,2.2485,2.2319,2.2288
257,11/25/2024,2.2319,2.2733,2.2411,2.2319
258,11/22/2024,2.2702,2.2713,2.2702,2.2736
259,11/21/2024,2.275,2.275,2.248,2.2714
260,11/20/2024,2.25,2.25,2.25,2.248
261,11/19/2024,2.2632,2.2632,2.2632,2.2632
262,11/18/2024,2.22,2.2545,2.2071,2.2687
263,11/15/2024,2.238,2.2386,2.2264,2.2071
264,11/14/2024,2.2386,2.2386,2.2386,2.2386
265,11/13/2024,2.2434,2.2425,2.2308,2.2434
266,11/12/2024,2.2555,2.2555,2.2396,2.2425
267,11/11/2024,2.2396,2.2811,2.2534,2.2396
268,11/08/2024,2.2811,2.3161,2.289,2.2811
269,11/07/2024,2.3161,2.3022,2.2969,2.3161
270,11/06/2024,2.2982,2.3163,2.2867,2.2982
271,11/05/2024,2.3163,2.3106,2.3043,2.3163
272,11/04/2024,2.3043,2.2965,2.2669,2.3043
273,11/01/2024,2.283,2.2858,2.2602,2.2651
274,10/31/2024,2.255,2.2659,2.2535,2.2601
275,10/30/2024,2.2063,2.2063,2.1958,2.2379
276,10/29/2024,2.1785,2.1893,2.1785,2.1958
277,10/28/2024,2.205,2.205,2.205,2.1924
278,10/25/2024,2.2846,2.2677,2.253,2.2846
279,10/24/2024,2.253,2.2725,2.2677,2.253
280,10/23/2024,2.2725,2.2869,2.2716,2.2676
281,10/22/2024,2.2825,2.2825,2.2448,2.2869
282,10/21/2024,2.2448,2.2252,2.2178,2.2448
283,10/18/2024,2.2339,2.2509,2.2171,2.2175
284,10/17/2024,2.245,2.26,2.2425,2.2509
285,10/16/2024,2.24,2.2425,2.2392,2.2404
286,10/15/2024,2.2616,2.2995,2.2549,2.2501
287,10/14/2024,2.3253,2.3688,2.3074,2.3253
288,10/11/2024,2.3731,2.375,2.3628,2.3688
289,10/10/2024,2.3394,2.3529,2.3363,2.3734
290,10/09/2024,2.311,2.3433,2.311,2.3201
291,10/08/2024,2.3433,2.4144,2.3446,2.3433
292,10/07/2024,2.4145,2.3914,2.3499,2.4145
293,10/04/2024,2.3499,2.3413,2.3347,2.3499
294,10/03/2024,2.32,2.32,2.2548,2.3344
295,10/02/2024,2.2547,2.2806,2.2482,2.2547
296,10/01/2024,2.2482,2.2611,2.2047,2.2482
297,09/30/2024,2.225,2.225,2.213,2.2188
298,09/27/2024,2.215,2.2185,2.2122,2.213
299,09/26/2024,2.2323,2.2323,2.2164,2.2185
300,09/25/2024,2.2426,2.2426,2.2411,2.238
301,09/24/2024,2.2571,2.2417,2.2245,2.2571
302,09/23/2024,2.21,2.21,2.2088,2.2245
303,09/20/2024,2.2317,2.2317,2.2317,2.2317
304,09/19/2024,2.2293,2.2293,2.2293,2.2293
305,09/18/2024,2.2165,2.2165,2.2124,2.2137
306,09/17/2024,2.2231,2.2231,2.1896,2.2145
307,09/16/2024,2.194,2.1965,2.194,2.1895
308,09/13/2024,2.1975,2.1975,2.1912,2.1745
309,09/12/2024,2.1947,2.2057,2.1907,2.1968
310,09/11/2024,2.1698,2.1698,2.1428,2.1707
311,09/10/2024,2.1865,2.1865,2.14,2.1428
312,09/09/2024,2.1932,2.2025,2.1881,2.1997
313,09/06/2024,2.23,2.2302,2.1949,2.1881
314,09/05/2024,2.237,2.237,2.2075,2.2169
315,09/04/2024,2.21,2.21,2.207,2.2075
316,09/03/2024,2.2267,2.2841,2.2463,2.2267
317,08/30/2024,2.2841,2.3187,2.3061,2.2841
318,08/29/2024,2.3154,2.3154,2.2824,2.3188
319,08/28/2024,2.31,2.31,2.29,2.2824
320,08/27/2024,2.35,2.35,2.32,2.3231
321,08/26/2024,2.355,2.3501,2.3156,2.355
322,08/23/2024,2.3156,2.2975,2.2803,2.3156
323,08/22/2024,2.26,2.292,2.26,2.2803
324,08/21/2024,2.2954,2.2954,2.2634,2.266
325,08/20/2024,2.28,2.2812,2.28,2.2814
326,08/19/2024,2.33,2.33,2.305,2.2954
327,08/16/2024,2.338,2.3666,2.3356,2.3361
328,08/15/2024,2.377,2.377,2.377,2.3666
329,08/14/2024,2.3564,2.3564,2.3564,2.3564
330,08/13/2024,2.3726,2.3726,2.3726,2.3726
331,08/12/2024,2.392,2.3685,2.3421,2.392
332,08/09/2024,2.3421,2.3421,2.3421,2.3421
333,08/08/2024,2.3438,2.3475,2.331,2.3466
334,08/07/2024,2.33,2.33,2.2901,2.3308
335,08/06/2024,2.315,2.3151,2.2892,2.2901
336,08/05/2024,2.2801,2.3151,2.27,2.2965
337,08/02/2024,2.3628,2.3628,2.3072,2.3019
338,08/01/2024,2.3688,2.3962,2.3927,2.3688
339,07/31/2024,2.4069,2.4069,2.3429,2.3962
340,07/30/2024,2.345,2.345,2.3439,2.3429
341,07/29/2024,2.385,2.385,2.3579,2.362
342,07/26/2024,2.391,2.4144,2.3902,2.3881
343,07/25/2024,2.4041,2.4084,2.3914,2.4144
344,07/24/2024,2.39,2.4041,2.39,2.4041
345,07/23/2024,2.385,2.3904,2.385,2.3772
346,07/22/2024,2.3955,2.4,2.3948,2.4014
347,07/19/2024,2.4,2.4397,2.4,2.3889
348,07/18/2024,2.4397,2.4397,2.4397,2.4397
349,07/17/2024,2.4443,2.4443,2.4443,2.4443
350,07/16/2024,2.4271,2.4521,2.4429,2.4271
351,07/15/2024,2.4521,2.4521,2.4521,2.4521
352,07/12/2024,2.4657,2.4681,2.4641,2.4523
353,07/11/2024,2.4575,2.4575,2.4575,2.4575
354,07/10/2024,2.4564,2.4564,2.4564,2.4564
355,07/09/2024,2.4648,2.4993,2.487,2.4648
356,07/08/2024,2.4993,2.4993,2.4993,2.4993
357,07/05/2024,2.5052,2.5317,2.529,2.5052
358,07/03/2024,2.5317,2.5317,2.5317,2.5317
359,07/02/2024,2.5189,2.5189,2.5189,2.5189
360,07/01/2024,2.5075,2.4853,2.4594,2.5075
361,06/28/2024,2.4594,2.4594,2.4594,2.4594
362,06/27/2024,2.4692,2.4692,2.4692,2.4692
363,06/26/2024,2.4659,2.4522,2.4488,2.4659
364,06/25/2024,2.4488,2.4488,2.4488,2.4488
365,06/24/2024,2.4583,2.4358,2.4356,2.4583
366,06/21/2024,2.4356,2.4356,2.4356,2.4356
367,06/20/2024,2.4497,2.4497,2.4497,2.4497
368,06/18/2024,2.4345,2.435,2.4335,2.4482
369,06/17/2024,2.4159,2.4159,2.4159,2.4159
370,06/14/2024,2.4225,2.4225,2.4184,2.4103
371,06/13/2024,2.4259,2.4259,2.4259,2.4259
372,06/12/2024,2.405,2.4004,2.3965,2.405
373,06/11/2024,2.3965,2.3965,2.3965,2.3965
374,06/10/2024,2.3971,2.3793,2.3581,2.3971
375,06/07/2024,2.3617,2.3617,2.3607,2.3581
376,06/06/2024,2.3611,2.3611,2.331,2.3607
377,06/05/2024,2.331,2.331,2.331,2.331
378,06/04/2024,2.34,2.34,2.34,2.3274
379,06/03/2024,2.3526,2.3905,2.3476,2.3483
380,05/31/2024,2.3906,2.3906,2.3906,2.3906
381,05/30/2024,2.4237,2.4237,2.4192,2.3959
382,05/29/2024,2.4257,2.4257,2.4257,2.4257
383,05/28/2024,2.433,2.4159,2.3929,2.433
384,05/24/2024,2.3926,2.3926,2.3926,2.3926
385,05/23/2024,2.383,2.383,2.383,2.383
386,05/22/2024,2.3998,2.4192,2.4178,2.3998
387,05/21/2024,2.4192,2.4192,2.4192,2.4192
388,05/20/2024,2.4317,2.4317,2.4317,2.4317
389,05/17/2024,2.4208,2.4208,2.4208,2.4291
390,05/16/2024,2.4003,2.4003,2.4003,2.4003
391,05/15/2024,2.3922,2.3922,2.39,2.3919
392,05/14/2024,2.3812,2.3815,2.3812,2.3853
393,05/13/2024,2.4009,2.4026,2.3934,2.3972
394,05/10/2024,2.3848,2.4057,2.4056,2.3848
395,05/09/2024,2.4035,2.4035,2.4035,2.4035
396,05/08/2024,2.4071,2.4102,2.4071,2.4071
397,05/07/2024,2.4104,2.4146,2.4138,2.4104
398,05/06/2024,2.41,2.41,2.4076,2.4146
399,05/03/2024,2.3966,2.3966,2.3966,2.3966
400,05/02/2024,2.3901,2.3952,2.3901,2.3911
401,05/01/2024,2.3809,2.4305,2.3809,2.3806
402,04/30/2024,2.4305,2.4361,2.4225,2.4305
403,04/29/2024,2.4365,2.4365,2.4365,2.4365
404,04/26/2024,2.4493,2.4471,2.4451,2.4493
405,04/25/2024,2.422,2.45,2.422,2.4451
406,04/24/2024,2.4377,2.438,2.4359,2.4358
407,04/23/2024,2.4431,2.4431,2.4431,2.4431
408,04/22/2024,2.4266,2.422,2.4193,2.4266
409,04/19/2024,2.4227,2.4716,2.4235,2.4227
410,04/18/2024,2.4318,2.4411,2.4318,2.4235
411,04/17/2024,2.4411,2.4986,2.461,2.4411
412,04/16/2024,2.4986,2.4986,2.4986,2.4986
413,04/15/2024,2.4971,2.5049,2.4944,2.4971
414,04/12/2024,2.5049,2.5099,2.4849,2.5049
415,04/11/2024,2.4849,2.4849,2.4849,2.4849
416,04/10/2024,2.5004,2.4836,2.4789,2.5004
417,04/09/2024,2.4789,2.5005,2.4989,2.4789
418,04/08/2024,2.4897,2.5043,2.485,2.5006
419,04/05/2024,2.5045,2.5045,2.5045,2.5045
420,04/04/2024,2.5034,2.4965,2.4956,2.5034
421,04/03/2024,2.4965,2.4965,2.4965,2.4965
422,04/02/2024,2.4855,2.4701,2.4545,2.4855
423,04/01/2024,2.4545,2.4478,2.4473,2.4545
424,03/28/2024,2.4483,2.4483,2.4483,2.4483
425,03/27/2024,2.4276,2.4276,2.4276,2.4276
426,03/26/2024,2.4171,2.4356,2.4307,2.4171
427,03/25/2024,2.4241,2.4241,2.4111,2.4356
428,03/22/2024,2.4108,2.4108,2.4108,2.4108
429,03/21/2024,2.426,2.428,2.426,2.4288
430,03/20/2024,2.4371,2.4584,2.4485,2.4371
431,03/19/2024,2.4584,2.4584,2.4584,2.4584
432,03/18/2024,2.4664,2.4436,2.4412,2.4664
433,03/15/2024,2.4412,2.4412,2.4412,2.4412
434,03/14/2024,2.425,2.425,2.415,2.4356
435,03/13/2024,2.4123,2.3926,2.3721,2.4123
436,03/12/2024,2.385,2.385,2.374,2.372
437,03/11/2024,2.3837,2.3655,2.3618,2.3837
438,03/08/2024,2.3618,2.3795,2.3671,2.3618
439,03/07/2024,2.3691,2.3691,2.3691,2.3799
440,03/06/2024,2.3743,2.3663,2.3469,2.3743
441,03/05/2024,2.365,2.365,2.3634,2.3469
442,03/04/2024,2.3632,2.3798,2.3773,2.3632
443,03/01/2024,2.3798,2.3627,2.3617,2.3798
444,02/29/2024,2.3617,2.3617,2.3617,2.3617
445,02/28/2024,2.3569,2.3733,2.3585,2.3569
446,02/27/2024,2.3733,2.3733,2.3733,2.3733
447,02/26/2024,2.3698,2.3558,2.3433,2.3698
448,02/23/2024,2.3427,2.3668,2.3542,2.3427
449,02/22/2024,2.365,2.365,2.355,2.3668
450,02/21/2024,2.3541,2.3541,2.3541,2.3541
451,02/20/2024,2.3483,2.385,2.3699,2.3483
452,02/16/2024,2.37,2.38,2.37,2.385
453,02/15/2024,2.3711,2.3678,2.3572,2.3711
454,02/14/2024,2.37,2.37,2.3685,2.3571
455,02/13/2024,2.3838,2.3838,2.3838,2.3838
456,02/12/2024,2.3788,2.3932,2.39,2.3788
457,02/09/2024,2.3932,2.3932,2.3932,2.3932
458,02/08/2024,2.3733,2.3733,2.3733,2.3733
459,02/07/2024,2.3557,2.3557,2.3557,2.3557
460,02/06/2024,2.3385,2.3385,2.3385,2.3385
461,02/05/2024,2.3362,2.3132,2.3067,2.3362
462,02/02/2024,2.3065,2.331,2.3181,2.3065
463,02/01/2024,2.3316,2.3703,2.3467,2.3316
464,01/31/2024,2.3703,2.3929,2.3864,2.3703
465,01/30/2024,2.3929,2.3812,2.3772,2.3929
466,01/29/2024,2.3772,2.401,2.3913,2.3772
467,01/26/2024,2.401,2.3843,2.3836,2.401
468,01/25/2024,2.375,2.379,2.353,2.3835
469,01/24/2024,2.3528,2.3528,2.3528,2.3528
470,01/23/2024,2.3529,2.3583,2.3569,2.3529
471,01/22/2024,2.3584,2.3433,2.3273,2.3584
472,01/19/2024,2.3272,2.3477,2.3471,2.3272
473,01/18/2024,2.3477,2.3477,2.3477,2.3477
474,01/17/2024,2.3236,2.3236,2.3236,2.3236
475,01/16/2024,2.3202,2.3385,2.3374,2.3202
476,01/12/2024,2.3385,2.3543,2.3192,2.3385
477,01/11/2024,2.3175,2.3134,2.2933,2.3175
478,01/10/2024,2.3273,2.3273,2.31,2.2933
479,01/09/2024,2.325,2.325,2.294,2.3152
480,01/08/2024,2.2989,2.3244,2.2924,2.2936
481,01/05/2024,2.3244,2.3244,2.3244,2.3244
482,01/04/2024,2.3087,2.3281,2.3139,2.3087
483,01/03/2024,2.3281,2.3156,2.2779,2.3281
484,01/02/2024,2.2779,2.3051,2.2899,2.2779
485,12/29/2023,2.285,2.285,2.285,2.285
486,12/28/2023,2.2958,2.3339,2.3178,2.2958
487,12/27/2023,2.3339,2.3339,2.3339,2.3339
488,12/26/2023,2.3591,2.3594,2.3424,2.3591
489,12/22/2023,2.3423,2.3423,2.3423,2.3423
490,12/21/2023,2.3673,2.3673,2.3673,2.3673
