Date,Open,High,Low,Close
08/28/2025,66.3,67.13,65.95,67.06
08/27/2025,66.17,66.6,65.65,66.54
08/26/2025,67.36,67.37,65.92,66.01
08/25/2025,66.55,67.68,66.35,67.45
08/22/2025,66.3,66.66,66.13,66.5
08/21/2025,65.81,66.5,65.62,66.39
08/20/2025,64.97,65.91,64.72,65.67
08/19/2025,65.29,65.31,64.59,64.71
08/18/2025,64.4,65.54,64.26,65.33
08/15/2025,65.48,65.64,64.62,64.7
08/14/2025,64.8,65.54,64.48,65.43
08/13/2025,65.1,65.2,64.07,64.66
08/12/2025,65.64,65.78,64.95,65.11
08/11/2025,64.94,65.75,64.68,65.5
08/08/2025,65.24,65.89,64.45,65.27
08/07/2025,65.51,66.35,65.18,65.32
08/06/2025,66.28,67.5,64.97,65.55
08/05/2025,67.09,67.2,66.11,66.19
08/04/2025,67.16,67.86,66.39,67.1
08/01/2025,69.76,69.87,67.28,67.58
07/31/2025,70.66,70.68,69.12,69.62
07/30/2025,69.97,70.69,69.21,70.43
07/29/2025,68.13,70.44,67.86,69.98
07/28/2025,66.51,68.23,66.36,67.94
07/25/2025,67.26,67.6,66.24,66.43
07/24/2025,66.97,67.51,66.55,67.13
07/23/2025,66.87,67.06,66.32,66.81
07/22/2025,67.12,67.12,66.33,66.66
07/21/2025,67.1,67.39,66.63,67.16
07/18/2025,67.1,67.92,66.98,67.05
07/17/2025,66.45,67.2,66.11,67.07
07/16/2025,66.72,66.76,65.79,66.25
07/15/2025,66.75,67.1,66.41,66.46
07/14/2025,67.53,68.26,66.57,66.85
07/11/2025,66.04,67.67,65.91,67.4
07/10/2025,66.94,67.47,65.83,66
07/09/2025,67.11,67.62,66.59,67.05
07/08/2025,66.54,67.64,66.21,67.23
07/07/2025,65.21,66.95,64.87,66.67
07/04/2025,66.11,66.13,65.39,65.75
07/03/2025,66.04,66.18,65.49,66.08
07/02/2025,65.01,66.31,64.86,66.26
07/01/2025,64.61,65.31,64.44,65.07
06/30/2025,64.29,65.14,64.11,64.77
06/27/2025,64.97,65.32,64.25,64.85
06/26/2025,64.6,65.61,64.42,64.86
06/25/2025,65.4,65.86,64.39,64.47
06/24/2025,67,67.82,64.68,64.74
06/23/2025,73.08,75,67.02,68.5
06/20/2025,72.5,72.5,70.81,71.8
06/19/2025,71.55,73.13,70.88,73.1
06/18/2025,71.57,72.17,70.15,71.86
06/17/2025,70.15,71.88,69.08,71.74
06/16/2025,70.86,72.19,67.41,69.63
06/13/2025,67.48,71.42,67.48,69.77
06/12/2025,67.11,67.4,65.94,66.63
06/11/2025,64.53,67.54,64.42,66.98
06/10/2025,64.99,65.58,64.46,64.8
06/09/2025,64.62,65.03,64.3,64.97
06/06/2025,63.79,64.74,63.43,64.58
06/05/2025,63.3,64.25,63.22,63.87
06/04/2025,63.95,64.35,62.92,63.39
06/03/2025,63.47,64.24,63.03,64.05
06/02/2025,62.49,63.94,61.88,62.96
05/30/2025,62.08,62.77,60.97,61.51
05/29/2025,63.51,64.18,62.01,62.18
05/28/2025,62.97,63.95,62.68,63.23
05/27/2025,63.12,63.4,62.18,62.69
05/26/2025,63.55,63.68,62.96,63.13
05/23/2025,62.62,63.59,62.01,63.24
05/22/2025,63.29,63.57,62.38,63.01
05/21/2025,64.28,64.66,63.18,63.45
05/20/2025,63.66,63.97,63.21,63.74
05/19/2025,63.8,63.99,62.92,63.54
05/16/2025,63.28,63.89,62.94,63.71
05/15/2025,63.97,64.06,62.74,63.37
05/14/2025,64.87,65.02,64.29,64.59
05/13/2025,63.5,65.23,63.45,65.04
05/12/2025,62.92,64.77,62.71,63.81
05/09/2025,62.14,63.11,61.99,62.64
05/08/2025,60.61,62.43,60.56,61.96
05/07/2025,61.87,62.33,60.38,60.61
05/06/2025,60.09,62.1,60.09,61.6
05/05/2025,59.13,60.52,58.72,60.01
05/02/2025,60.95,61.69,60.1,60.78
05/01/2025,60.65,61.48,59,61.26
04/30/2025,62.44,62.63,60.25,60.38
04/29/2025,63.62,63.71,62.26,62.61
04/28/2025,64.38,64.79,63.24,63.68
04/25/2025,64.21,64.6,63.47,64.33
04/24/2025,63.49,64.37,63.37,64.1
04/23/2025,64.96,65.42,62.83,63.48
04/22/2025,63.87,64.88,63.7,64.44
04/21/2025,64.28,64.77,63.11,63.39
04/18/2025,64.97,64.97,64.97,64.97
04/17/2025,63.47,65.16,63.25,64.97
04/16/2025,62.48,63.46,61.59,63.13
04/15/2025,63.08,63.25,62.26,62.41
04/14/2025,62.75,63.47,62.18,62.87
04/11/2025,61.49,62.69,61.27,62.44
04/10/2025,63.6,63.71,60.67,61.79
04/09/2025,60.26,63.89,57.99,63.24
04/08/2025,63.39,63.7,60.4,61.42
04/07/2025,61.7,65.38,61.21,63.07
04/04/2025,66.92,66.92,62.16,63.46
04/03/2025,69.49,69.61,66.58,67.12
04/02/2025,70.76,71.45,69.66,71.07
04/01/2025,70.77,71.17,70.6,70.83
03/31/2025,69.03,71.04,68.94,70.77
03/28/2025,70.11,70.16,69.04,69.31
03/27/2025,69.89,70.1,69.48,70.09
03/26/2025,69.51,70.16,69.39,69.81
03/25/2025,69.38,69.69,68.89,69.32
03/24/2025,68.79,69.46,68.5,69.32
03/21/2025,69.06,69.19,68.43,68.78
03/20/2025,68.22,69,67.79,68.78
03/19/2025,67.63,68.33,67.31,67.91
03/18/2025,68.1,69.02,67.61,67.78
03/17/2025,68.04,68.59,67.7,68.09
03/14/2025,67.3,67.74,67.1,67.58
03/13/2025,67.94,68.2,66.9,67.1
03/12/2025,66.94,68.04,66.68,67.97
03/11/2025,66.16,67.25,66.02,66.69
03/10/2025,67.28,68.04,66.32,66.5
03/07/2025,66.82,68.51,66.81,67.68
03/06/2025,67.21,67.46,66.4,66.87
03/05/2025,68.45,68.53,66.12,67
03/04/2025,68.57,68.64,67.44,68.38
03/03/2025,70.09,70.23,68.45,68.77
02/28/2025,69.94,69.94,69.25,69.43
02/27/2025,69.34,70.35,69.17,70.15
02/26/2025,69.83,69.96,69.05,69.07
02/25/2025,71.21,71.54,69.37,69.66
02/24/2025,71.04,71.54,70.95,71.25
02/21/2025,72.96,72.96,71,71.16
02/20/2025,72.23,73.15,72.17,72.77
02/19/2025,72.25,72.89,72.15,72.39
02/18/2025,71.77,72.34,71.63,72.14
02/17/2025,71.49,72.03,71.47,71.89
02/14/2025,71.62,72.09,71.28,71.56
02/13/2025,71.68,71.72,70.93,71.55
02/12/2025,72.8,72.93,71.63,71.75
02/11/2025,71.97,73.1,71.96,73.09
02/10/2025,71.53,72.15,71.47,71.98
02/07/2025,70.95,71.31,70.94,71.2
02/06/2025,70.78,71.3,70.53,70.78
02/05/2025,71.54,71.6,70.65,70.66
02/04/2025,70.94,71.87,70.21,71.69
02/03/2025,71.63,71.9,70.61,71.11
01/31/2025,71.68,71.69,70.84,71.13
01/30/2025,71.15,71.65,70.72,71.32
01/29/2025,71.43,71.7,70.93,71.11
01/28/2025,71.78,72.14,71.36,71.58
01/27/2025,72.45,72.91,71.38,71.79
01/24/2025,72.86,73.36,72.7,72.94
01/23/2025,73.05,73.85,72.79,73.19
01/22/2025,73.37,73.64,73.11,73.33
01/21/2025,73.24,73.57,72.89,73.26
01/20/2025,73.42,73.7,73.04,73.51
01/17/2025,73.75,73.93,73.25,73.38
01/16/2025,74.36,74.36,73.35,73.61
01/15/2025,73.48,74.58,73.45,74.33
01/14/2025,73.39,73.87,73.23,73.6
01/13/2025,74.26,74.31,73.3,73.52
01/10/2025,72.92,74.63,72.91,73.87
01/09/2025,72.2,72.98,72.08,72.71
01/08/2025,73.17,73.35,72.24,72.4
01/07/2025,72.49,73.17,72.31,72.96
01/06/2025,72.8,73.35,72.33,72.6
01/03/2025,72.39,72.72,71.98,72.65
01/02/2025,71.82,72.79,71.55,72.32
12/31/2024,71.42,71.66,70.97,71.54
12/30/2024,70.66,71.33,70.46,70.96
12/27/2024,70.24,70.75,70.15,70.63
12/26/2024,70.6,70.83,69.9,70.12
12/25/2024,70.47,70.47,70.47,70.47
12/24/2024,70.19,70.52,70.12,70.47
12/23/2024,70.31,70.31,69.48,69.86
12/20/2024,69.56,70.11,69.2,69.94
12/19/2024,70.29,70.79,69.74,69.81
12/18/2024,70.71,71.28,70.05,70.49
12/17/2024,71.25,71.25,70.16,70.61
12/16/2024,71.34,71.46,71.1,71.22
12/13/2024,71.11,71.7,70.95,71.67
12/12/2024,71.11,71.14,70.19,71.03
12/11/2024,70.39,71.05,70.35,70.95
12/10/2024,70,70.47,69.8,70.25
12/09/2024,69.59,70.62,69.59,70.25
12/06/2024,69.82,69.82,69.12,69.35
12/05/2024,70.05,70.38,69.79,69.83
12/04/2024,71.42,71.61,70.09,70.06
12/03/2024,70.2,71.38,70.2,71.18
12/02/2024,69.86,69.86,69.86,69.86
11/29/2024,69.78,69.78,69.78,69.78
11/28/2024,70.59,70.59,70.59,70.59
11/27/2024,70.57,70.57,70.21,70.14
11/26/2024,71.06,71.06,71.06,70.36
11/25/2024,70.35,70.35,70.35,70.35
11/22/2024,72.06,72.06,72.06,72.06
11/21/2024,71.28,71.28,71.28,71.42
11/20/2024,70.75,70.75,70.75,70.75
11/19/2024,71.24,71.24,71.24,71.22
11/18/2024,71.03,71.03,71.03,71.09
11/15/2024,69.8,69.87,69.27,69.19
11/14/2024,70.38,70.38,70.38,70.38
11/13/2024,69.68,69.68,69.68,70.27
11/12/2024,70.18,70.18,70.18,70.18
11/11/2024,71.14,71.14,70.07,70.33
11/08/2024,71.78,71.78,71.78,71.78
11/07/2024,72.32,73.08,72.32,72.83
11/06/2024,72.07,72.07,72.07,72.28
11/05/2024,72.52,72.52,72.52,72.52
11/04/2024,72.41,72.41,72.01,72.19
11/01/2024,71.04,71.04,71.04,71.04
10/31/2024,70.87,71.58,70.87,70.78
10/30/2024,69.98,70.43,69.98,70.44
10/29/2024,70.13,70.13,69.42,69.37
10/28/2024,69.75,69.85,69.66,69.48
10/25/2024,73,73,73,73
10/24/2024,71.83,71.83,71.83,71.83
10/23/2024,72.12,72.12,72.12,72.12
10/22/2024,71.4,73.25,71.36,72.98
10/21/2024,71.74,71.74,71.74,71.74
10/18/2024,70.86,70.86,70.86,70.86
10/17/2024,71.48,71.57,71.48,71.74
10/16/2024,71.41,71.41,71.41,71.41
10/15/2024,71.8,71.8,71.8,71.8
10/14/2024,74.31,74.31,74.31,74.31
10/11/2024,75.2,75.2,75.2,75.2
10/10/2024,75.15,75.15,75.15,75.15
10/09/2024,73.59,73.59,73.59,73.59
10/08/2024,74.04,74.13,73.81,74.37
10/07/2024,76.22,76.22,76.22,76.36
10/04/2024,74.21,74.21,74.21,74.21
10/03/2024,73.36,74.6,73.2,74.48
10/02/2024,73.41,73.43,71.81,71.98
10/01/2024,72.15,72.15,72.15,71.88
09/30/2024,70.63,70.63,70.63,70.63
09/27/2024,70.36,70.36,70.36,70.36
09/26/2024,69.68,69.68,69.68,70.21
09/25/2024,71.91,71.91,71.91,71.35
09/24/2024,72.26,72.27,72.26,72.37
09/23/2024,71.7,71.7,71.7,71.34
09/20/2024,71.49,71.49,71.49,71.49
09/19/2024,71.63,71.63,71.63,71.63
09/18/2024,71,71,71,71
09/17/2024,71.13,71.13,71.13,71.13
09/16/2024,70.49,70.49,70.49,70.49
09/13/2024,69.62,69.62,69.62,69.62
09/12/2024,70.11,70.11,70.11,70.07
09/11/2024,68.98,68.98,68.98,68.98
09/10/2024,69.35,69.9,68.15,67.99
09/09/2024,69.9,69.9,69.9,69.95
09/06/2024,70,70,70,69.75
09/05/2024,70.85,70.98,70.66,70.83
09/04/2024,70.34,70.34,70.34,70.34
09/03/2024,72.19,72.19,72.19,70.84
09/02/2024,73.27,73.27,73.27,73.27
08/30/2024,72.95,72.95,72.95,72.95
08/29/2024,73.98,73.98,73.98,74.14
08/28/2024,73.24,73.24,73.24,73.24
08/27/2024,74.11,74.11,74.11,74.11
08/26/2024,75.11,75.11,75.11,75.11
08/23/2024,73.93,73.93,73.93,73.93
08/22/2024,72.73,72.73,72.73,72.73
08/21/2024,72.12,72.12,72.12,72.12
08/20/2024,72.85,72.85,72.85,72.85
08/19/2024,73.48,73.48,73.48,73.48
08/16/2024,74.53,74.53,74.53,74.53
08/15/2024,75.45,75.45,75.45,75.45
08/14/2024,75.28,75.33,75.28,74.76
08/13/2024,75.93,75.93,75.93,75.22
08/12/2024,76.21,76.21,76.21,76.21
08/09/2024,74.51,74.51,74.51,74.51
08/08/2024,74.14,74.14,74.14,74.14
08/07/2024,73.41,73.41,73.41,73.41
08/06/2024,72.37,72.37,72.37,72.37
08/05/2024,72.62,72.62,72.62,72.62
08/02/2024,74.84,74.84,72.8,72.56
08/01/2024,74.67,74.67,74.67,74.67
07/31/2024,75.52,75.52,75.52,75.52
07/30/2024,73.88,73.88,73.88,73.88
07/29/2024,75.16,75.16,75.16,74.36
07/26/2024,74.92,74.92,74.92,74.92
07/25/2024,75.52,75.52,75.52,75.52
07/24/2024,75.19,75.19,75.19,75.19
07/23/2024,74.53,74.53,74.53,74.53
07/22/2024,75.73,75.73,75.73,75.73
07/19/2024,75.43,75.43,75.43,75.43
07/18/2024,77.11,77.11,77.11,77.11
07/17/2024,77,77,77,77
07/16/2024,76.41,76.41,76.41,76.41
07/15/2024,77.21,77.21,77.21,77.21
07/12/2024,77.39,77.39,77.39,77.39
07/11/2024,77.5,77.5,77.5,77.5
07/10/2024,77.45,77.45,77.45,77.5
07/09/2024,77.55,77.55,77.55,77.55
07/08/2024,78.46,78.46,78.46,78.46
07/05/2024,78.7,78.7,78.7,78.7
07/04/2024,79.29,79.29,79.29,79.29
07/03/2024,79.32,79.32,79.32,79.32
07/02/2024,78.62,78.62,78.62,78.62
07/01/2024,78.63,78.63,78.63,78.63
06/28/2024,78.27,78.27,78.27,77.57
06/27/2024,77.84,77.84,77.84,77.84
06/26/2024,77.74,77.74,77.74,77.74
06/25/2024,77.4,77.4,77.4,77.4
06/24/2024,77.77,77.77,77.77,77.77
06/21/2024,77.01,77.01,77.01,77.01
06/20/2024,77.48,77.48,77.48,77.48
06/19/2024,77.12,77.12,77.12,77.12
06/18/2024,77.16,77.16,77.16,77.16
06/17/2024,76.25,76.25,76.25,76.25
06/14/2024,76.03,76.03,76.03,76.03
06/13/2024,76.46,76.7,76.45,76.4
06/12/2024,76.36,76.36,76.36,76.36
06/11/2024,76.04,76.04,76.04,76.04
06/10/2024,75.64,75.64,75.64,75.64
06/07/2024,74.32,74.32,74.32,74.44
06/06/2024,74.17,74.17,74.17,74.17
06/05/2024,73.19,73.19,73.19,73.19
06/04/2024,73.08,73.08,73.08,73.08
06/03/2024,74.23,74.23,74.23,74.23
05/31/2024,75.96,75.96,75.96,75.96
05/30/2024,75.83,75.83,75.83,75.83
05/29/2024,76.66,76.66,76.66,76.74
05/28/2024,77,77,77,77
05/27/2024,76.38,76.38,76.38,76.38
05/24/2024,75.55,75.55,75.55,75.55
05/23/2024,75.24,75.24,75.24,75.24
05/22/2024,75.59,75.59,75.59,75.59
05/21/2024,76.55,76.55,76.55,76.55
05/20/2024,76.79,76.88,76.79,76.92
05/17/2024,76.75,76.75,76.75,76.75
05/16/2024,76.22,76.22,76.22,76.22
05/15/2024,75.79,75.79,75.79,75.79
05/14/2024,75.6,75.6,75.6,75.6
05/13/2024,75.88,75.88,75.88,75.88
05/10/2024,75.47,75.47,75.47,75.47
05/09/2024,76.06,76.06,76.06,76.06
05/08/2024,75.85,75.85,75.85,75.85
05/07/2024,76.02,76.02,76.02,76.02
05/06/2024,76.24,76.24,76.24,76.24
05/03/2024,75.83,75.83,75.83,75.83
05/02/2024,75.81,75.81,75.81,75.81
05/01/2024,75.32,75.32,75.32,75.32
04/30/2024,77.36,77.36,77.36,77.36
04/29/2024,77.8,77.8,77.8,77.8
04/26/2024,78.31,78.31,78.31,78.31
04/25/2024,77.25,77.25,77.25,78
04/24/2024,77.69,77.69,77.69,77.69
04/23/2024,77.54,77.54,77.54,77.54
04/22/2024,76.84,76.84,76.84,76.84
04/19/2024,77.09,77.09,77.09,77.09
04/18/2024,77.34,77.34,77.34,77.34
04/17/2024,77.53,77.53,77.53,77.53
04/16/2024,79.03,79.03,79.03,79.03
04/15/2024,78.8,78.8,78.8,78.8
04/12/2024,78.67,78.67,78.67,78.67
04/11/2024,78.29,78.29,77.98,78.11
04/10/2024,78.05,78.05,78.05,78.05
04/09/2024,77.57,77.57,77.57,77.57
04/08/2024,78.07,78.07,78.07,78.07
04/05/2024,78.3,78.3,78.3,78.3
04/04/2024,78.29,78.29,78.29,78.29
04/03/2024,77.78,77.78,77.78,77.78
04/02/2024,77.29,77.29,77.29,77.29
04/01/2024,76.86,76.86,76.86,76.86
03/29/2024,76.85,76.85,76.85,76.85
03/28/2024,76.85,76.85,76.85,76.85
03/27/2024,76.19,76.19,76.19,76.19
03/26/2024,76.23,76.23,76.23,76.23
03/25/2024,76.38,76.38,76.38,76.38
03/22/2024,75.67,75.67,75.67,75.67
03/21/2024,76.07,76.07,76.07,76.07
03/20/2024,76.12,76.12,76.12,76.12
03/19/2024,76.6,76.6,76.6,76.6
03/18/2024,76.37,76.37,76.37,76.37
03/15/2024,75.87,75.87,75.87,75.87
03/14/2024,75.55,75.55,75.55,75.55
03/13/2024,75,75,75,75
03/12/2024,73.9,73.9,73.9,73.9
03/11/2024,74.12,74.12,74.12,74.12
03/08/2024,73.64,73.64,73.64,73.64
03/07/2024,74.11,74.11,74.11,74.11
03/06/2024,73.88,73.88,73.88,73.88
03/05/2024,73.67,73.67,73.67,73.67
03/04/2024,74.22,74.22,74.22,74.22
03/01/2024,74.02,74.02,74.02,74.02
02/29/2024,73.56,73.56,73.56,73.56
02/28/2024,73.77,73.77,73.77,73.77
02/27/2024,74.1,74.1,74.1,74.1
02/26/2024,73.69,73.69,73.69,73.69
02/23/2024,73.32,73.32,73.32,73.32
02/22/2024,74.16,74.16,74.16,74.16
02/21/2024,73.83,73.83,73.82,73.84
02/20/2024,73.65,73.65,73.65,73.65
02/19/2024,74.66,74.66,74.66,74.66
02/16/2024,74.62,74.62,74.62,74.62
02/15/2024,74.4,74.4,74.4,74.4
02/14/2024,74.75,74.75,74.75,73.92
02/13/2024,74.68,74.68,74.68,74.47
02/12/2024,74.33,74.33,74.33,74.33
02/09/2024,74.23,74.23,74.23,74.23
02/08/2024,73.74,73.74,73.74,73.74
02/07/2024,72.62,72.62,72.62,72.62
02/06/2024,72.25,72.25,72.25,72.25
02/05/2024,72.19,72.19,72.19,72.19
02/02/2024,71.55,71.55,71.55,71.55
02/01/2024,72.32,72.32,72.32,72.32
01/31/2024,73.72,73.72,73.72,73.72
01/30/2024,74.94,74.94,74.94,74.94
01/29/2024,74.33,74.33,74.33,74.33
01/26/2024,75.19,75.19,75.19,75.19
01/25/2024,74.54,74.54,74.54,74.54
01/24/2024,73.49,73.49,73.49,73.49
01/23/2024,73.23,73.23,73.23,73.23
01/22/2024,72.49,72.49,72.49,73.43
01/19/2024,72.22,72.22,72.22,72.22
01/18/2024,72.75,72.75,72.75,72.75
01/17/2024,72.12,72.12,72.12,72.12
01/16/2024,72.33,72.33,72.33,72.33
01/15/2024,72.5,72.5,72.5,72.5
01/12/2024,72.73,72.73,72.73,72.73
01/11/2024,71.91,71.91,71.91,71.91
01/10/2024,71.38,71.38,71.38,71.38
01/09/2024,71.82,71.82,71.82,71.82
01/08/2024,71.26,71.26,71.26,71.26
01/05/2024,72.78,72.78,72.78,72.76
01/04/2024,72.2,72.2,72.2,72.2
01/03/2024,72.93,72.93,72.93,72.93
01/02/2024,71.42,71.42,71.42,71.42
12/29/2023,71.79,71.79,71.79,71.79
12/28/2023,72.01,72.01,72.01,72.01
12/27/2023,73.47,73.47,73.47,73.47
12/26/2023,73.92,73.92,73.92,73.92
12/25/2023,72.97,72.97,72.97,72.97
12/22/2023,72.97,72.97,72.97,72.97
12/21/2023,73.66,73.66,73.66,73.66
12/20/2023,74.22,74.22,74.22,74.22
12/19/2023,74.46,74.46,74.46,74.46
12/18/2023,73.84,73.84,73.84,73.84
12/15/2023,73.24,73.24,73.24,73.24
12/14/2023,73.36,73.36,73.36,73.36
12/13/2023,71.92,71.92,71.92,71.92
12/12/2023,71.04,71.04,71.04,71.04
12/11/2023,72.66,72.66,72.66,72.66
12/08/2023,72.17,72.17,72.17,72.17
12/07/2023,71.2,71.2,71.2,71.2
12/06/2023,71.21,71.21,71.21,71.21
12/05/2023,72.59,72.59,72.59,72.59
12/04/2023,73.31,73.31,73.31,73.31
12/01/2023,74.24,74.24,74.24,73.12
11/30/2023,74.04,74.04,74.04,74.04
11/29/2023,75.49,75.49,75.49,75.49
11/28/2023,74.61,74.61,74.61,74.61
11/27/2023,73.82,73.82,73.82,73.82
11/23/2023,74.67,74.67,74.67,74.67
11/22/2023,74.5,74.5,74.5,75.06
11/21/2023,75.61,75.61,75.61,75.61
11/20/2023,75.7,75.7,75.7,75.7
11/17/2023,74.62,74.62,74.62,74.62
11/16/2023,72.56,72.56,72.56,72.56
11/15/2023,74.79,74.79,74.79,74.79
11/14/2023,75.15,75.15,75.15,75.15
11/13/2023,75.43,75.43,75.43,75.43
11/10/2023,74.7,74.7,74.7,74.7
11/09/2023,73.79,73.79,73.79,73.79
11/08/2023,73.35,73.35,73.35,73.35
11/07/2023,74.5,74.5,74.5,74.5
11/06/2023,77,77,77,77
11/03/2023,76.36,76.36,76.36,76.36
11/02/2023,77.33,77.33,77.33,77.33
11/01/2023,76.18,76.18,76.18,76.18
10/31/2023,76.53,76.53,76.53,76.53
10/30/2023,76.97,76.97,76.97,76.97
10/27/2023,78.23,78.23,78.23,78.23
10/26/2023,77.37,77.37,77.37,77.37
10/25/2023,78.1,78.1,78.1,78.1
10/24/2023,77.07,77.07,77.07,77.07
10/23/2023,77.47,77.47,77.47,77.47
10/20/2023,78.1,78.1,78.1,78.1
10/19/2023,78.5,78.5,78.5,78.5
10/18/2023,78.74,78.74,78.74,78.74
10/17/2023,77.9,77.9,77.9,78.22
10/16/2023,78,78,78,78
10/13/2023,78.05,78.05,78.05,78.05
10/12/2023,76.04,76.04,76.04,76.04
10/11/2023,75.97,75.97,75.97,75.97
10/10/2023,75.82,75.82,75.82,75.82
10/09/2023,75.11,75.11,75.11,75.11
10/06/2023,73.59,73.59,73.59,73.59
10/05/2023,73.46,73.46,73.46,73.46
10/04/2023,74.5,74.5,74.5,74.5
10/03/2023,77.79,77.79,77.79,77.79
10/02/2023,77.79,77.79,77.79,77.79
09/29/2023,77.97,77.97,77.97,77.97
09/28/2023,78.3,78.3,78.3,78.3
09/27/2023,78.58,78.58,78.58,78.58
09/26/2023,78.26,78.26,78.26,78.26
09/25/2023,78.01,78.01,78.01,78.01
09/22/2023,77.76,77.76,77.76,77.76
09/21/2023,78.74,78.74,78.74,78.74
09/20/2023,78.52,78.52,78.52,78.52
09/19/2023,78.56,78.56,78.56,78.56
09/18/2023,78.54,78.54,78.54,78.54
09/15/2023,78.24,78.24,78.24,78.24
09/14/2023,78.6,78.6,78.6,78.6
09/13/2023,78.09,78.09,78.09,78.09
09/12/2023,78.2,78.2,78.2,78.2
09/11/2023,77.94,77.94,77.94,77.94
09/08/2023,77.85,77.85,77.85,77.84
09/07/2023,77.82,77.82,77.82,77.82
09/06/2023,77.68,77.68,77.68,77.68
09/05/2023,77.74,77.74,77.74,77.74
09/04/2023,77.71,77.71,77.71,77.71
09/01/2023,77.18,77.18,77.18,77.18
08/31/2023,76.36,76.36,76.36,76.36
08/30/2023,75.85,75.85,75.85,75.85
08/29/2023,75.87,75.87,75.87,75.87
08/28/2023,75.24,75.24,75.24,75.24
08/25/2023,75.46,75.46,75.46,75.46
08/24/2023,74.95,74.95,74.95,74.95
08/23/2023,75.45,75.45,75.45,75.45
08/22/2023,75.92,75.92,75.92,75.92
08/21/2023,76.03,76.03,76.03,76.03
08/18/2023,75.95,75.95,75.95,75.95
08/17/2023,75.44,75.44,75.44,75.44
08/16/2023,75.08,75.08,75.08,75.08
08/15/2023,75.26,75.26,75.26,75.26
08/14/2023,75.88,75.88,75.88,75.88
08/11/2023,76.11,76.11,76.11,76.11
08/10/2023,76.21,76.21,76.21,76.21
08/09/2023,76.78,76.78,76.78,76.78
08/08/2023,76.35,76.35,76.35,76.35
08/07/2023,75.84,75.84,75.84,75.84
08/04/2023,75.86,75.86,75.86,75.86
08/03/2023,75.18,75.18,75.18,75.18
08/02/2023,74,74,74,74
08/01/2023,75.16,75.16,75.16,75.16
07/31/2023,75.47,75.47,75.47,75.47
07/28/2023,75.04,75.04,75.04,75.04
07/27/2023,74.56,74.56,74.56,74.56
07/26/2023,73.99,73.99,73.99,73.99
07/25/2023,74.15,74.15,74.15,74.15
07/24/2023,73.97,73.97,73.97,73.97
