,Date,Open,High,Low,Close
58,09/08/2025,646.0,660.25,646.0,653.25
59,09/05/2025,652.0,655.75,641.75,643.0
60,09/04/2025,659.0,659.0,648.25,656.25
61,09/03/2025,668.25,671.25,658.0,662.75
62,09/02/2025,653.75,669.0,653.75,664.5
63,09/01/2025,643.0,654.75,641.0,654.0
64,08/29/2025,647.0,650.25,643.25,646.25
65,08/28/2025,642.75,652.75,640.0,644.5
66,08/27/2025,642.25,648.0,638.75,644.5
67,08/26/2025,656.25,656.25,640.75,643.25
68,08/25/2025,645.75,659.0,643.75,656.0
69,08/22/2025,648.75,649.25,643.5,646.75
70,08/21/2025,640.0,649.25,638.75,646.5
71,08/20/2025,632.75,641.75,631.25,639.5
72,08/19/2025,630.5,633.5,626.25,633.25
73,08/18/2025,625.75,632.5,619.75,626.0
74,08/15/2025,634.75,635.75,625.0,634.75
75,08/14/2025,633.25,635.25,626.5,632.75
76,08/13/2025,633.0,634.5,624.0,627.75
77,08/12/2025,642.0,643.0,632.5,634.75
78,08/11/2025,635.0,643.0,631.0,639.5
79,08/08/2025,635.5,646.25,631.5,642.25
80,08/07/2025,636.75,644.25,634.75,640.5
81,08/06/2025,638.0,654.0,632.5,649.0
82,08/05/2025,648.0,651.75,636.25,640.75
83,08/04/2025,643.75,653.5,640.25,651.5
84,08/01/2025,670.0,671.75,644.25,648.75
85,07/31/2025,677.5,677.5,667.25,668.5
86,07/30/2025,675.0,678.0,663.0,673.5
87,07/29/2025,661.25,679.25,657.25,664.5
88,07/28/2025,648.0,662.75,646.5,657.25
89,07/25/2025,652.25,657.25,646.25,654.25
90,07/24/2025,657.25,661.0,647.0,655.25
91,07/23/2025,652.25,657.25,648.5,650.75
92,07/22/2025,657.75,657.75,647.0,648.5
93,07/21/2025,653.5,660.0,651.25,657.75
94,07/18/2025,651.75,665.0,651.75,656.0
95,07/17/2025,644.25,653.0,641.25,649.25
96,07/16/2025,646.5,647.0,636.75,639.0
97,07/15/2025,643.5,649.75,640.5,648.0
98,07/14/2025,655.0,660.75,643.25,645.5
99,07/11/2025,641.0,657.5,637.75,654.25
100,07/10/2025,647.25,651.25,638.25,640.75
101,07/09/2025,650.75,657.5,645.25,651.5
102,07/08/2025,642.25,655.25,642.25,653.25
103,07/07/2025,638.25,646.75,636.5,642.5
104,07/04/2025,640.25,645.5,634.75,644.5
105,07/03/2025,642.0,644.25,636.75,641.75
106,07/02/2025,634.5,643.5,631.25,635.75
107,07/01/2025,624.25,635.5,623.5,631.0
108,06/30/2025,620.25,629.25,620.25,627.25
109,06/27/2025,632.5,634.75,619.75,627.75
110,06/26/2025,626.75,639.5,626.5,639.0
111,06/25/2025,636.0,638.5,626.75,634.5
112,06/24/2025,642.75,642.75,624.25,634.0
113,06/23/2025,713.75,731.75,646.0,689.5
114,06/20/2025,704.5,705.0,689.0,696.25
115,06/19/2025,694.5,716.25,688.0,715.75
116,06/18/2025,685.75,697.5,676.5,681.5
117,06/17/2025,665.0,688.5,659.0,677.25
118,06/16/2025,671.25,696.75,643.75,651.25
119,06/13/2025,637.5,675.0,637.5,655.75
120,06/12/2025,631.75,633.0,624.0,629.75
121,06/11/2025,612.0,632.75,610.75,622.5
122,06/10/2025,615.75,621.75,612.75,621.5
123,06/09/2025,611.75,616.5,610.25,615.75
124,06/06/2025,604.25,613.25,602.5,611.0
125,06/05/2025,599.0,609.25,599.0,608.25
126,06/04/2025,606.0,609.5,598.5,599.75
127,06/03/2025,602.0,610.0,598.5,608.0
128,06/02/2025,595.25,605.25,587.75,598.0
129,05/30/2025,588.5,594.0,580.5,584.0
130,05/29/2025,602.0,607.25,589.75,591.75
131,05/28/2025,596.25,605.0,594.5,600.75
132,05/27/2025,596.75,600.5,591.25,591.75
133,05/26/2025,601.0,603.25,596.5,597.75
134,05/23/2025,595.25,600.75,590.5,600.5
135,05/22/2025,601.0,602.25,592.0,596.75
136,05/21/2025,609.0,611.0,600.0,601.25
137,05/20/2025,601.75,604.75,599.25,600.5
138,05/19/2025,603.0,604.0,599.25,603.0
139,05/16/2025,605.25,607.75,600.25,604.5
140,05/15/2025,610.5,611.75,600.0,605.5
141,05/14/2025,617.5,618.5,612.5,615.75
142,05/13/2025,602.75,618.5,602.75,614.75
143,05/12/2025,598.25,612.0,598.25,605.5
144,05/09/2025,588.75,598.5,588.75,593.75
145,05/08/2025,575.5,590.75,575.5,587.5
146,05/07/2025,587.25,590.0,575.0,577.75
147,05/06/2025,578.75,588.75,578.75,588.5
148,05/05/2025,569.25,576.75,564.75,570.25
149,05/02/2025,586.25,586.5,575.5,577.5
150,05/01/2025,580.75,585.0,569.25,580.75
151,04/30/2025,592.0,594.0,579.75,592.0
152,04/29/2025,604.0,604.5,595.0,600.5
153,04/28/2025,612.0,612.25,603.5,605.0
154,04/25/2025,611.0,613.25,604.75,610.75
155,04/24/2025,608.25,612.0,605.5,606.5
156,04/23/2025,616.5,620.25,600.5,602.5
157,04/22/2025,606.75,616.25,606.75,613.25
158,04/21/2025,608.5,609.25,601.75,603.75
159,04/18/2025,614.5,614.5,614.5,614.5
160,04/17/2025,606.0,618.25,604.0,614.5
161,04/16/2025,594.75,603.75,593.0,603.0
162,04/15/2025,599.25,602.0,593.5,594.75
163,04/14/2025,596.5,603.25,594.25,597.25
164,04/11/2025,586.75,596.5,584.5,587.0
165,04/10/2025,607.0,607.0,583.5,587.5
166,04/09/2025,579.0,609.25,559.75,570.75
167,04/08/2025,604.25,604.25,579.75,595.25
168,04/07/2025,585.0,617.0,582.25,594.75
169,04/04/2025,629.75,630.0,593.0,601.0
170,04/03/2025,652.75,652.75,626.25,628.75
171,04/02/2025,661.5,668.5,656.5,661.5
172,04/01/2025,662.25,665.25,660.0,662.5
173,03/31/2025,649.75,662.5,646.75,660.5
174,03/28/2025,654.0,654.0,645.75,646.5
175,03/27/2025,653.75,654.25,649.25,653.25
176,03/26/2025,651.5,656.5,650.0,655.0
177,03/25/2025,648.75,652.5,645.5,647.75
178,03/24/2025,644.75,649.25,644.25,649.0
179,03/21/2025,645.5,645.5,641.5,644.0
180,03/20/2025,640.25,645.0,635.5,643.25
181,03/19/2025,632.75,640.25,630.25,637.75
182,03/18/2025,637.0,644.25,632.75,635.25
183,03/17/2025,637.0,639.0,634.0,635.75
184,03/14/2025,629.25,633.25,628.25,629.5
185,03/13/2025,636.0,637.5,627.0,631.75
186,03/12/2025,628.25,636.0,626.75,636.0
187,03/11/2025,620.75,631.75,620.5,629.5
188,03/10/2025,630.0,637.5,623.75,627.75
189,03/07/2025,628.75,642.0,628.75,634.5
190,03/06/2025,632.75,633.75,625.5,626.0
191,03/05/2025,638.75,640.25,621.5,622.25
192,03/04/2025,640.75,642.0,634.0,638.5
193,03/03/2025,654.0,654.0,640.0,648.0
194,02/28/2025,654.5,654.5,648.25,649.75
195,02/27/2025,647.25,656.5,646.75,652.75
196,02/26/2025,651.0,653.0,643.25,645.75
197,02/25/2025,666.5,666.5,647.75,648.5
198,02/24/2025,663.0,665.0,661.0,662.75
199,02/21/2025,676.0,676.25,662.25,666.5
200,02/20/2025,671.5,679.75,671.5,679.25
201,02/19/2025,672.25,676.5,672.25,675.25
202,02/18/2025,667.25,674.0,667.25,671.5
203,02/17/2025,666.25,669.5,665.0,667.25
204,02/14/2025,667.5,671.0,666.25,666.0
205,02/13/2025,665.5,666.75,659.75,666.5
206,02/12/2025,680.5,680.5,667.75,675.75
207,02/11/2025,673.25,681.25,673.25,680.5
208,02/10/2025,665.75,672.75,665.25,671.0
209,02/07/2025,663.75,665.25,662.25,663.75
210,02/06/2025,661.25,663.5,656.75,660.5
211,02/05/2025,669.25,669.25,662.0,661.5
212,02/04/2025,664.25,671.5,657.75,668.75
213,02/03/2025,667.75,675.75,663.25,668.0
214,01/31/2025,665.75,667.5,661.0,666.0
215,01/30/2025,661.75,669.0,661.25,666.25
216,01/29/2025,663.75,667.25,660.75,666.0
217,01/28/2025,667.25,670.0,662.75,663.25
218,01/27/2025,673.75,677.0,664.5,667.75
219,01/24/2025,679.5,681.0,676.0,677.5
220,01/23/2025,680.25,686.25,677.25,678.75
221,01/22/2025,684.25,688.25,680.75,682.5
222,01/21/2025,685.25,687.5,682.5,686.5
223,01/20/2025,690.25,692.5,685.5,686.25
224,01/17/2025,693.25,693.5,687.5,691.75
225,01/16/2025,693.0,694.5,690.5,690.75
226,01/15/2025,689.75,698.5,689.25,697.5
227,01/14/2025,690.0,692.25,686.5,692.0
228,01/13/2025,693.75,695.75,689.0,692.25
229,01/10/2025,680.25,691.5,680.0,685.5
230,01/09/2025,677.5,680.25,677.25,679.25
231,01/08/2025,680.5,681.75,672.0,671.5
232,01/07/2025,673.25,680.0,673.25,677.5
233,01/06/2025,679.75,683.0,673.75,678.25
234,01/03/2025,674.75,676.25,672.0,674.75
235,01/02/2025,669.5,680.0,669.5,679.75
236,12/31/2024,667.25,671.25,667.25,668.0
237,12/30/2024,660.25,667.25,659.5,665.0
238,12/27/2024,651.75,651.75,651.75,658.5
239,12/26/2024,653.0,658.75,653.0,652.5
240,12/25/2024,653.75,653.75,653.75,653.75
241,12/24/2024,657.25,657.25,652.25,653.75
242,12/23/2024,658.0,658.0,649.25,649.5
243,12/20/2024,651.25,655.75,650.75,653.5
244,12/19/2024,656.75,656.75,656.0,655.75
245,12/18/2024,661.75,666.75,656.75,666.5
246,12/17/2024,663.25,663.25,655.0,657.0
247,12/16/2024,668.0,668.5,667.0,665.0
248,12/13/2024,663.0,669.75,663.0,668.25
249,12/12/2024,662.0,662.0,656.0,655.5
250,12/11/2024,658.0,659.75,655.0,659.5
251,12/10/2024,653.5,655.0,652.75,655.5
252,12/09/2024,652.25,656.75,652.25,655.75
253,12/06/2024,648.5,648.75,642.0,645.25
254,12/05/2024,651.75,655.25,648.5,649.25
255,12/04/2024,662.25,662.25,651.5,657.5
256,12/03/2024,657.75,664.0,656.5,662.75
257,12/02/2024,655.25,659.5,655.0,652.25
258,11/29/2024,657.0,660.75,653.75,660.25
259,11/28/2024,653.75,658.5,652.75,654.75
260,11/27/2024,659.25,662.25,654.75,658.5
261,11/26/2024,666.75,670.0,658.25,667.0
262,11/25/2024,672.0,672.0,662.75,660.25
263,11/22/2024,673.0,673.0,668.75,676.25
264,11/21/2024,670.0,673.25,670.0,671.75
265,11/20/2024,670.25,672.5,664.0,668.0
266,11/19/2024,671.5,673.75,667.0,668.75
267,11/18/2024,661.25,671.5,661.25,668.75
268,11/15/2024,659.0,659.0,651.25,660.5
269,11/14/2024,665.0,666.0,665.0,661.75
270,11/13/2024,655.0,660.25,655.0,660.0
271,11/12/2024,662.0,663.5,660.25,661.25
272,11/11/2024,667.5,667.5,656.25,657.25
273,11/08/2024,675.0,677.0,667.0,667.75
274,11/07/2024,676.0,683.5,671.75,678.0
275,11/06/2024,676.0,680.0,671.5,682.75
276,11/05/2024,683.25,686.75,680.0,686.5
277,11/04/2024,677.5,682.25,677.0,677.75
278,11/01/2024,675.0,680.25,669.25,670.25
279,10/31/2024,667.75,668.0,664.5,667.5
280,10/30/2024,658.75,662.75,657.0,663.25
281,10/29/2024,649.5,654.25,646.5,646.5
282,10/28/2024,652.5,665.0,652.0,652.5
283,10/25/2024,671.25,677.25,670.25,678.25
284,10/24/2024,669.25,669.25,669.25,669.25
285,10/23/2024,671.0,671.0,671.0,671.0
286,10/22/2024,668.25,675.0,668.25,677.25
287,10/21/2024,660.0,666.25,660.0,662.5
288,10/18/2024,658.0,660.0,656.75,656.25
289,10/17/2024,665.75,665.75,663.75,664.5
290,10/16/2024,665.75,665.75,660.0,661.25
291,10/15/2024,664.5,667.5,664.5,663.25
292,10/14/2024,693.5,693.5,693.5,690.0
293,10/11/2024,698.5,701.0,698.5,701.25
294,10/10/2024,691.75,700.75,691.75,693.75
295,10/09/2024,686.75,687.25,686.75,686.75
296,10/08/2024,689.25,689.25,689.25,689.25
297,10/07/2024,711.5,712.0,711.5,710.0
298,10/04/2024,699.0,699.0,699.0,697.5
299,10/03/2024,687.75,687.75,687.75,687.75
300,10/02/2024,668.75,668.75,668.75,668.75
301,10/01/2024,676.75,676.75,676.75,676.75
302,09/30/2024,663.0,663.0,663.0,663.0
303,09/27/2024,657.25,657.25,657.25,657.25
304,09/26/2024,662.25,662.25,662.25,662.25
305,09/25/2024,673.0,673.0,673.0,673.0
306,09/24/2024,672.5,672.5,672.5,672.5
307,09/23/2024,665.25,665.25,665.25,665.25
308,09/20/2024,667.75,667.75,667.75,667.75
309,09/19/2024,668.25,668.25,668.25,668.25
310,09/18/2024,661.75,661.75,661.75,661.75
311,09/17/2024,660.5,660.5,660.5,660.5
312,09/16/2024,654.25,654.25,654.25,654.25
313,09/13/2024,656.25,656.25,656.25,656.25
314,09/12/2024,661.0,661.0,661.0,661.0
315,09/11/2024,640.5,640.5,640.5,640.5
316,09/10/2024,644.25,644.25,644.25,644.25
317,09/09/2024,653.5,653.5,653.5,653.5
318,09/06/2024,657.0,657.0,657.0,656.75
319,09/05/2024,666.25,666.25,666.25,666.25
320,09/04/2024,664.5,664.5,664.5,664.5
321,09/03/2024,679.0,679.0,679.0,670.25
322,09/02/2024,683.75,683.75,683.75,683.75
323,08/30/2024,687.5,687.5,687.5,687.5
324,08/29/2024,696.5,696.5,696.5,696.5
325,08/28/2024,690.75,690.75,690.75,690.75
326,08/27/2024,700.75,700.75,700.75,700.75
327,08/26/2024,710.0,710.0,710.0,710.0
328,08/23/2024,696.75,696.75,696.75,696.75
329,08/22/2024,689.75,689.75,689.75,689.75
330,08/21/2024,689.0,689.0,689.0,689.0
331,08/20/2024,686.75,686.75,686.75,686.75
332,08/19/2024,700.5,700.5,700.5,700.5
333,08/16/2024,703.25,703.25,703.25,703.25
334,08/15/2024,715.25,715.25,715.25,715.25
335,08/14/2024,709.0,709.0,709.0,709.0
336,08/13/2024,710.75,710.75,710.75,710.75
337,08/12/2024,710.25,710.25,710.25,710.25
338,08/09/2024,703.25,703.25,703.25,703.25
339,08/08/2024,700.5,700.5,700.5,700.5
340,08/07/2024,699.75,699.75,699.75,699.75
341,08/06/2024,691.0,691.0,691.0,688.75
342,08/05/2024,689.0,689.0,689.0,689.0
343,08/02/2024,692.75,692.75,692.75,692.75
344,08/01/2024,715.5,715.5,715.5,715.5
345,07/31/2024,716.0,716.0,716.0,716.0
346,07/30/2024,703.0,703.0,703.0,703.0
347,07/29/2024,708.0,708.0,708.0,708.0
348,07/26/2024,708.0,708.0,708.0,708.0
349,07/25/2024,709.25,721.0,709.25,717.25
350,07/24/2024,719.0,719.0,719.0,719.0
351,07/23/2024,714.75,714.75,713.75,711.25
352,07/22/2024,717.0,717.0,717.0,717.0
353,07/19/2024,724.5,724.5,724.5,724.5
354,07/18/2024,730.25,730.25,730.25,730.25
355,07/17/2024,728.75,728.75,728.75,728.75
356,07/16/2024,727.25,727.25,727.25,727.25
357,07/15/2024,734.0,734.0,734.0,734.0
358,07/12/2024,738.25,738.25,738.0,738.5
359,07/11/2024,736.75,736.75,736.75,736.75
360,07/10/2024,738.0,738.0,738.0,738.0
361,07/09/2024,738.0,738.0,738.0,738.0
362,07/08/2024,747.75,747.75,747.75,747.75
363,07/05/2024,757.5,757.5,757.5,757.5
364,07/04/2024,757.0,757.0,757.0,757.0
365,07/03/2024,750.25,750.25,750.25,750.25
366,07/02/2024,755.25,755.25,755.25,755.25
367,07/01/2024,748.0,748.0,748.0,748.0
368,06/28/2024,740.0,740.0,740.0,740.0
369,06/27/2024,742.75,742.75,742.75,742.75
370,06/26/2024,737.25,737.25,737.25,737.25
371,06/25/2024,740.75,740.75,740.75,740.75
372,06/24/2024,739.0,739.0,739.0,739.0
373,06/21/2024,736.75,736.75,736.75,736.75
374,06/20/2024,737.0,737.0,737.0,737.0
375,06/19/2024,738.25,738.25,738.25,738.25
376,06/18/2024,732.25,732.25,732.25,732.25
377,06/17/2024,727.25,727.25,727.25,727.25
378,06/14/2024,725.5,725.5,725.5,725.5
379,06/13/2024,728.75,728.75,728.75,728.75
380,06/12/2024,720.75,720.75,720.75,720.75
381,06/11/2024,721.75,721.75,721.75,721.75
382,06/10/2024,718.75,718.75,718.75,718.75
383,06/07/2024,708.0,708.0,708.0,708.0
384,06/06/2024,709.0,709.0,707.75,705.75
385,06/05/2024,697.75,697.75,697.75,697.75
386,06/04/2024,702.5,702.5,702.5,702.5
387,06/03/2024,704.5,704.5,704.5,704.5
388,05/31/2024,720.0,720.0,720.0,720.0
389,05/30/2024,724.0,724.0,724.0,724.0
390,05/29/2024,727.75,727.75,727.75,727.75
391,05/28/2024,731.75,731.75,731.75,731.75
392,05/27/2024,726.5,726.5,726.5,726.5
393,05/24/2024,717.5,717.5,717.5,717.5
394,05/23/2024,718.5,718.5,718.5,718.5
395,05/22/2024,722.25,722.25,722.25,722.25
396,05/21/2024,729.5,729.5,729.5,729.5
397,05/20/2024,732.25,732.25,732.25,732.25
398,05/17/2024,731.25,731.25,731.25,729.5
399,05/16/2024,721.5,721.5,721.5,721.5
400,05/15/2024,722.5,722.5,722.5,722.5
401,05/14/2024,717.25,717.25,717.25,717.25
402,05/13/2024,723.5,723.5,723.5,723.5
403,05/10/2024,722.75,722.75,722.75,722.75
404,05/09/2024,725.75,725.75,725.75,725.75
405,05/08/2024,726.5,726.5,726.5,726.5
406,05/07/2024,726.0,726.0,726.0,726.0
407,05/06/2024,726.5,726.5,726.5,726.5
408,05/03/2024,725.0,725.0,725.0,725.0
409,05/02/2024,721.0,721.0,720.0,720.25
410,05/01/2024,721.5,721.5,721.5,721.5
411,04/30/2024,733.0,733.0,733.0,733.0
412,04/29/2024,735.25,735.25,735.25,735.25
413,04/26/2024,740.5,740.5,740.5,740.5
414,04/25/2024,730.5,730.5,730.5,730.5
415,04/24/2024,734.75,734.75,734.75,734.75
416,04/23/2024,733.75,733.75,733.75,733.75
417,04/22/2024,730.0,730.0,730.0,730.0
418,04/19/2024,733.0,733.0,733.0,733.0
419,04/18/2024,732.0,732.0,732.0,732.0
420,04/17/2024,746.75,746.75,746.75,746.75
421,04/16/2024,752.25,752.25,752.25,752.25
422,04/15/2024,750.0,750.0,750.0,750.0
423,04/12/2024,757.75,757.75,757.75,757.75
424,04/11/2024,747.5,747.5,747.5,747.5
425,04/10/2024,742.0,742.0,742.0,742.0
426,04/09/2024,745.0,745.0,745.0,745.0
427,04/08/2024,742.25,742.75,741.75,743.0
428,04/05/2024,750.0,750.0,750.0,750.0
429,04/04/2024,743.5,743.5,743.5,743.5
430,04/03/2024,747.25,747.25,747.25,747.25
431,04/02/2024,743.0,743.0,743.0,743.0
432,04/01/2024,735.75,735.75,735.75,735.75
433,03/29/2024,731.25,731.25,731.25,731.25
434,03/28/2024,731.25,731.25,731.25,731.25
435,03/27/2024,728.25,728.25,728.25,728.25
436,03/26/2024,728.5,728.5,728.5,728.5
437,03/25/2024,730.75,730.75,730.75,730.75
438,03/22/2024,725.75,725.75,725.75,725.75
439,03/21/2024,728.0,728.0,728.0,728.0
440,03/20/2024,730.75,730.75,730.75,730.75
441,03/19/2024,738.0,738.0,738.0,738.0
442,03/18/2024,737.5,737.5,737.5,737.5
443,03/15/2024,731.5,731.5,731.5,731.5
444,03/14/2024,727.0,727.0,727.0,725.75
445,03/13/2024,719.5,719.5,719.5,719.5
446,03/12/2024,713.0,713.0,713.0,713.0
447,03/11/2024,712.0,712.0,712.0,712.0
448,03/08/2024,704.0,704.0,704.0,704.0
449,03/07/2024,711.25,711.25,711.25,711.25
450,03/06/2024,716.0,716.0,716.0,716.0
451,03/05/2024,707.75,707.75,707.75,707.75
452,03/04/2024,707.5,707.5,707.5,707.5
453,03/01/2024,714.25,714.25,714.25,714.25
454,02/29/2024,707.0,707.0,707.0,707.0
455,02/28/2024,702.25,702.25,702.25,702.25
456,02/27/2024,710.25,710.25,710.25,710.25
457,02/26/2024,708.25,708.25,708.25,708.25
458,02/23/2024,704.25,704.25,704.25,704.25
459,02/22/2024,708.75,708.75,708.75,708.75
460,02/21/2024,705.75,705.75,705.75,705.75
461,02/20/2024,706.0,706.0,706.0,706.0
462,02/19/2024,714.5,714.5,714.5,714.5
463,02/16/2024,711.75,711.75,711.75,711.75
464,02/15/2024,715.25,715.25,715.25,715.25
465,02/14/2024,712.25,712.25,712.25,712.25
466,02/13/2024,716.5,716.5,716.5,716.5
467,02/12/2024,712.25,712.25,712.25,712.25
468,02/09/2024,713.75,713.75,713.75,713.75
469,02/08/2024,706.5,706.5,706.5,706.5
470,02/07/2024,700.0,700.0,700.0,700.0
471,02/06/2024,695.5,695.5,695.5,695.5
472,02/05/2024,689.25,689.25,689.25,689.25
473,02/02/2024,686.0,686.0,686.0,686.0
474,02/01/2024,708.0,708.0,708.0,708.0
475,01/31/2024,707.5,707.5,707.5,707.5
476,01/30/2024,713.75,713.75,713.75,713.75
477,01/29/2024,712.5,712.5,712.5,712.5
478,01/26/2024,707.75,707.75,707.75,707.75
479,01/25/2024,705.25,705.25,705.25,705.25
480,01/24/2024,700.75,700.75,700.75,700.75
481,01/23/2024,697.5,697.5,697.5,697.5
482,01/22/2024,694.0,694.0,694.0,694.0
483,01/19/2024,687.75,687.75,687.75,687.75
484,01/18/2024,685.75,685.75,685.75,685.75
485,01/17/2024,680.0,680.0,680.0,680.0
486,01/16/2024,685.5,685.5,685.5,685.5
487,01/15/2024,684.75,684.75,684.75,684.75
488,01/12/2024,690.5,690.5,690.5,690.5
489,01/11/2024,689.75,689.75,689.75,689.75
490,01/10/2024,681.0,681.0,681.0,681.0
491,01/09/2024,683.0,683.0,683.0,683.0
492,01/08/2024,671.25,671.25,671.25,671.25
493,01/05/2024,683.75,683.75,683.75,683.75
494,01/04/2024,675.0,675.0,675.0,675.0
495,01/03/2024,688.75,688.75,688.75,688.75
496,01/02/2024,674.75,674.75,674.75,674.75
497,12/29/2023,679.25,679.25,679.25,679.25
498,12/28/2023,689.0,689.0,689.0,689.0
499,12/27/2023,697.0,697.0,697.0,697.0
500,12/26/2023,701.25,701.25,701.25,701.25
501,12/25/2023,702.0,702.0,702.0,702.0
502,12/22/2023,702.0,702.0,702.0,702.0
503,12/21/2023,702.25,702.25,702.25,702.25
504,12/20/2023,710.75,710.75,710.75,710.75
505,12/19/2023,711.0,711.0,711.0,711.0
506,12/18/2023,709.5,709.5,709.5,709.5
507,12/15/2023,700.0,700.0,700.0,700.0
508,12/14/2023,698.5,698.5,698.5,698.5
509,12/13/2023,683.75,683.75,683.75,683.75
510,12/12/2023,678.0,678.0,678.0,678.0
511,12/11/2023,689.75,689.75,689.75,689.75
512,12/08/2023,691.5,691.5,691.5,691.5
513,12/07/2023,686.25,686.25,686.25,686.25
514,12/06/2023,688.0,688.0,688.0,688.0
515,12/05/2023,703.75,703.75,703.75,703.75
516,12/04/2023,707.5,707.5,707.5,707.5
517,12/01/2023,718.25,718.25,718.25,718.25
518,11/30/2023,709.0,709.0,709.0,709.0
519,11/29/2023,723.5,723.5,723.5,723.5
520,11/28/2023,725.25,725.25,725.25,725.25
521,11/27/2023,718.0,718.0,718.0,718.0
522,11/24/2023,729.25,729.25,729.25,729.25
523,11/23/2023,722.5,722.5,722.5,722.5
524,11/22/2023,715.0,715.0,715.0,715.0
525,11/21/2023,724.25,724.25,724.25,724.25
526,11/20/2023,728.75,728.75,728.75,728.75
527,11/17/2023,714.5,714.5,714.5,714.5
528,11/16/2023,703.0,703.0,703.0,703.0
529,11/15/2023,718.25,718.25,718.25,718.25
530,11/14/2023,726.25,726.25,726.25,726.25
531,11/13/2023,719.25,719.25,719.25,719.25
532,11/10/2023,713.75,713.75,713.75,713.75
533,11/09/2023,711.25,711.25,711.25,711.25
534,11/08/2023,717.75,717.75,717.75,717.75
535,11/07/2023,725.0,725.0,725.0,725.0
536,11/06/2023,744.25,744.25,744.25,744.25
537,11/03/2023,740.0,740.0,740.0,740.0
538,11/02/2023,747.75,747.75,747.75,747.75
539,11/01/2023,746.25,746.25,746.25,746.25
540,10/31/2023,744.75,744.75,744.75,744.75
541,10/30/2023,740.5,740.5,740.5,740.5
542,10/27/2023,747.5,747.5,747.5,747.5
543,10/26/2023,750.0,750.0,750.0,750.0
544,10/25/2023,747.0,747.0,747.0,747.0
545,10/24/2023,743.5,743.5,743.5,743.5
546,10/23/2023,758.75,758.75,758.75,758.75
547,10/20/2023,766.5,766.5,766.5,766.5
548,10/19/2023,761.5,761.5,761.5,761.5
549,10/18/2023,765.25,765.25,765.25,765.25
550,10/17/2023,753.5,753.5,753.5,753.5
551,10/16/2023,762.25,762.25,762.25,762.25
552,10/13/2023,756.25,756.25,756.25,756.25
553,10/12/2023,739.75,739.75,739.75,739.75
554,10/11/2023,731.5,731.5,731.5,731.5
555,10/10/2023,737.75,737.75,737.75,737.75
556,10/09/2023,727.0,727.0,727.0,727.0
557,10/06/2023,716.5,716.5,716.5,716.5
