,Date,Open,High,Low,Close
38,10/06/2025,1.8093,1.8305,1.7978,1.8256
39,10/03/2025,1.7881,1.8109,1.7846,1.7941
40,10/02/2025,1.819,1.8355,1.7807,1.786
41,10/01/2025,1.8478,1.8581,1.8126,1.8192
42,09/30/2025,1.8619,1.8662,1.8323,1.8512
43,09/29/2025,1.9057,1.9214,1.8614,1.872
44,09/26/2025,1.8968,1.9379,1.8875,1.9215
45,09/25/2025,1.8909,1.9001,1.8705,1.8931
46,09/24/2025,1.8766,1.8977,1.8636,1.8961
47,09/23/2025,1.8477,1.8791,1.8357,1.8684
48,09/22/2025,1.8403,1.8612,1.8247,1.8458
49,09/19/2025,1.8806,1.882,1.8407,1.8435
50,09/18/2025,1.8911,1.9007,1.8722,1.8796
51,09/17/2025,1.9068,1.9112,1.8866,1.8959
52,09/16/2025,1.8784,1.9109,1.8679,1.9047
53,09/15/2025,1.8612,1.8859,1.8576,1.8792
54,09/12/2025,1.848,1.8888,1.8317,1.8602
55,09/11/2025,1.8764,1.8816,1.8424,1.853
56,09/10/2025,1.864,1.8835,1.8575,1.879
57,09/09/2025,1.8389,1.8768,1.836,1.8577
58,09/08/2025,1.8349,1.8662,1.8309,1.8362
59,09/05/2025,1.8644,1.8681,1.8166,1.8316
60,09/04/2025,1.873,1.8789,1.8533,1.8686
61,09/03/2025,1.9098,1.9132,1.8721,1.8789
62,09/02/2025,1.8787,1.9134,1.8754,1.9104
63,08/29/2025,1.8653,1.8722,1.8506,1.8567
64,08/28/2025,1.8525,1.8761,1.8383,1.8745
65,08/27/2025,1.8478,1.8598,1.837,1.8576
66,08/26/2025,1.8889,1.8889,1.8421,1.8453
67,08/25/2025,1.8691,1.8956,1.8634,1.8855
68,08/22/2025,1.8612,1.8762,1.8524,1.8729
69,08/21/2025,1.8382,1.8635,1.8382,1.8622
70,08/20/2025,1.8144,1.844,1.8086,1.8399
71,08/19/2025,1.8305,1.8305,1.8053,1.8105
72,08/18/2025,1.8141,1.8314,1.7952,1.8287
73,08/15/2025,1.8345,1.8366,1.8029,1.8053
74,08/14/2025,1.8084,1.835,1.805,1.8311
75,08/13/2025,1.8094,1.8173,1.7863,1.8044
76,08/12/2025,1.8278,1.8351,1.8072,1.8118
77,08/11/2025,1.8105,1.8329,1.8007,1.8221
78,08/08/2025,1.8149,1.8317,1.7933,1.8227
79,08/07/2025,1.8258,1.8471,1.8115,1.8172
80,08/06/2025,1.8328,1.8728,1.8088,1.8238
81,08/05/2025,1.8525,1.8565,1.8337,1.8355
82,08/04/2025,1.8469,1.8722,1.8347,1.854
83,08/01/2025,1.9294,1.9307,1.8592,1.8691
84,07/31/2025,1.9477,1.9548,1.9121,1.9277
85,07/30/2025,1.9386,1.956,1.9191,1.9499
86,07/29/2025,1.887,1.9442,1.8825,1.938
87,07/28/2025,1.8486,1.8907,1.8389,1.8821
88,07/25/2025,1.8586,1.8648,1.8385,1.8431
89,07/24/2025,1.854,1.8717,1.8364,1.8527
90,07/23/2025,1.8457,1.8566,1.8362,1.8532
91,07/22/2025,1.8558,1.8578,1.834,1.8428
92,07/21/2025,1.866,1.8682,1.848,1.858
93,07/18/2025,1.8806,1.8947,1.863,1.8687
94,07/17/2025,1.8589,1.8757,1.8483,1.8745
95,07/16/2025,1.8685,1.8689,1.8368,1.8482
96,07/15/2025,1.8646,1.8751,1.8545,1.8616
97,07/14/2025,1.8839,1.8998,1.8622,1.8675
98,07/11/2025,1.8525,1.8894,1.8408,1.8818
99,07/10/2025,1.8754,1.8822,1.8426,1.8482
100,07/09/2025,1.8735,1.8851,1.8638,1.8776
101,07/08/2025,1.8584,1.8839,1.8511,1.8742
102,07/07/2025,1.82,1.8658,1.8108,1.86
103,07/04/2025,1.8417,1.8417,1.831,1.8417
104,07/03/2025,1.8405,1.8435,1.8276,1.8417
105,07/02/2025,1.8116,1.845,1.8091,1.8436
106,07/01/2025,1.796,1.819,1.7914,1.8165
107,06/30/2025,1.7863,1.8064,1.7828,1.8016
108,06/27/2025,1.7955,1.804,1.7862,1.8007
109,06/26/2025,1.8003,1.8184,1.7932,1.8002
110,06/25/2025,1.8279,1.8279,1.7915,1.7931
111,06/24/2025,1.8253,1.8868,1.7984,1.8
112,06/23/2025,2.0214,2.0332,1.8587,1.8965
113,06/20/2025,1.9572,1.9862,1.9538,1.9849
114,06/19/2025,1.9682,2.0038,1.9682,1.9682
115,06/18/2025,1.96,1.9753,1.93,1.9682
116,06/17/2025,1.9328,1.962,1.9148,1.9595
117,06/16/2025,1.9544,1.9672,1.8815,1.9196
118,06/13/2025,1.88,1.9672,1.8512,1.9171
119,06/12/2025,1.8501,1.8592,1.8275,1.8437
120,06/11/2025,1.812,1.864,1.7965,1.8592
121,06/10/2025,1.805,1.82,1.7905,1.7964
122,06/09/2025,1.7926,1.8044,1.7874,1.8039
123,06/06/2025,1.7612,1.7941,1.7611,1.7907
124,06/05/2025,1.75,1.776,1.75,1.7695
125,06/04/2025,1.7649,1.7743,1.7377,1.7504
126,06/03/2025,1.7552,1.7784,1.7452,1.774
127,06/02/2025,1.7343,1.7665,1.7052,1.7439
128,05/30/2025,1.7232,1.7312,1.69,1.7034
129,05/29/2025,1.7816,1.7816,1.7223,1.7269
130,05/28/2025,1.7557,1.7727,1.7432,1.7572
131,05/27/2025,1.7525,1.7611,1.7336,1.7431
132,05/26/2025,1.7641,1.7565,1.7522,1.7565
133,05/23/2025,1.7624,1.7657,1.7342,1.7565
134,05/22/2025,1.76,1.7728,1.7386,1.761
135,05/21/2025,1.8,1.81,1.7666,1.7734
136,05/20/2025,1.7724,1.7825,1.7604,1.7786
137,05/19/2025,1.76,1.7745,1.7548,1.7667
138,05/16/2025,1.7589,1.773,1.7528,1.7703
139,05/15/2025,1.77,1.7988,1.7497,1.758
140,05/14/2025,1.793,1.8088,1.7896,1.8004
141,05/13/2025,1.7864,1.8119,1.7748,1.8103
142,05/12/2025,1.76,1.8,1.76,1.7754
143,05/09/2025,1.73,1.7553,1.73,1.7496
144,05/08/2025,1.7057,1.7312,1.6912,1.73
145,05/07/2025,1.7094,1.7252,1.6886,1.6905
146,05/06/2025,1.7076,1.7258,1.6812,1.7154
147,05/05/2025,1.65,1.6916,1.65,1.6806
148,05/02/2025,1.7052,1.7172,1.6863,1.6976
149,05/01/2025,1.68,1.7145,1.6601,1.7123
150,04/30/2025,1.7185,1.7348,1.6834,1.6854
151,04/29/2025,1.7437,1.7628,1.7305,1.7355
152,04/28/2025,1.7876,1.7876,1.7575,1.7647
153,04/25/2025,1.7667,1.781,1.7608,1.7783
154,04/24/2025,1.7684,1.7719,1.7532,1.772
155,04/23/2025,1.7855,1.7872,1.7368,1.7518
156,04/22/2025,1.757,1.7784,1.7392,1.7684
157,04/21/2025,1.7381,1.7788,1.7381,1.7381
158,04/17/2025,1.7477,1.7821,1.7332,1.7795
159,04/16/2025,1.7,1.7359,1.7,1.732
160,04/15/2025,1.7167,1.7289,1.709,1.7161
161,04/14/2025,1.7345,1.7387,1.7075,1.7234
162,04/11/2025,1.6949,1.7149,1.6837,1.7122
163,04/10/2025,1.7425,1.7452,1.6768,1.6893
164,04/09/2025,1.6437,1.7488,1.6068,1.7377
165,04/08/2025,1.7313,1.7332,1.66,1.6876
166,04/07/2025,1.71,1.7712,1.68,1.7191
167,04/04/2025,1.8154,1.8268,1.7108,1.7359
168,04/03/2025,1.8787,1.9219,1.8079,1.8277
169,04/02/2025,1.9245,1.95,1.9228,1.943
170,04/01/2025,1.9281,1.9355,1.9212,1.9312
171,03/31/2025,1.889,1.9246,1.8828,1.9255
172,03/28/2025,1.8946,1.9019,1.8819,1.8865
173,03/27/2025,1.8914,1.8975,1.8832,1.901
174,03/26/2025,1.88,1.9,1.88,1.8926
175,03/25/2025,1.8823,1.8842,1.8648,1.8774
176,03/24/2025,1.8557,1.8753,1.8557,1.8747
177,03/21/2025,1.8528,1.8633,1.8522,1.8623
178,03/20/2025,1.8348,1.8603,1.8301,1.8603
179,03/19/2025,1.8326,1.8463,1.8246,1.837
180,03/18/2025,1.84,1.8579,1.8307,1.8308
181,03/17/2025,1.83,1.842,1.8172,1.8382
182,03/14/2025,1.81,1.815,1.8017,1.8165
183,03/13/2025,1.8227,1.8232,1.8,1.8048
184,03/12/2025,1.8051,1.8222,1.7952,1.826
185,03/11/2025,1.7935,1.8075,1.7828,1.7944
186,03/10/2025,1.8177,1.8212,1.7894,1.7908
187,03/07/2025,1.82,1.8312,1.7992,1.8161
188,03/06/2025,1.8105,1.8105,1.7883,1.799
189,03/05/2025,1.8321,1.8388,1.78,1.807
190,03/04/2025,1.8346,1.8408,1.8129,1.8397
191,03/03/2025,1.8595,1.8775,1.84,1.8416
192,02/28/2025,1.8625,1.8808,1.8608,1.8626
193,02/27/2025,1.8593,1.8802,1.8502,1.8812
194,02/26/2025,1.8674,1.8674,1.845,1.8473
195,02/25/2025,1.9,1.9102,1.8642,1.8658
196,02/24/2025,1.9114,1.9133,1.9062,1.9063
197,02/21/2025,1.9395,1.9448,1.9063,1.9071
198,02/20/2025,1.9436,1.9573,1.9348,1.9486
199,02/19/2025,1.9437,1.9514,1.9302,1.9366
200,02/18/2025,1.9238,1.9309,1.9202,1.9301
201,02/14/2025,1.9196,1.9302,1.9148,1.9196
202,02/13/2025,1.9214,1.9185,1.9048,1.9214
203,02/12/2025,1.9528,1.9598,1.9198,1.9195
204,02/11/2025,1.9288,1.9587,1.9288,1.9619
205,02/10/2025,1.9233,1.93,1.9152,1.9301
206,02/07/2025,1.901,1.9159,1.8952,1.9138
207,02/06/2025,1.9012,1.9028,1.8904,1.8948
208,02/05/2025,1.9094,1.9248,1.8917,1.8922
209,02/04/2025,1.8846,1.9284,1.8811,1.9281
210,02/03/2025,1.91,1.9402,1.9098,1.9149
211,01/31/2025,1.9061,1.9202,1.9048,1.9061
212,01/30/2025,1.915,1.9202,1.8948,1.9123
213,01/29/2025,1.9062,1.9198,1.9048,1.9062
214,01/28/2025,1.9123,1.9252,1.9098,1.9205
215,01/27/2025,1.9398,1.9402,1.9021,1.919
216,01/24/2025,1.9401,1.9452,1.9348,1.9401
217,01/23/2025,1.9572,1.9572,1.9398,1.9453
218,01/22/2025,1.9442,1.9485,1.9431,1.9452
219,01/21/2025,1.938,1.9548,1.938,1.9473
220,01/20/2025,1.9576,1.9552,1.9498,1.9576
221,01/17/2025,1.9576,1.9602,1.9548,1.9576
222,01/16/2025,1.9722,1.9798,1.9519,1.9577
223,01/15/2025,1.9633,1.9802,1.9548,1.9811
224,01/14/2025,1.945,1.9552,1.9398,1.9514
225,01/13/2025,1.9501,1.9515,1.9413,1.9452
226,01/10/2025,1.92,1.9599,1.9102,1.9457
227,01/09/2025,1.8994,1.9075,1.9075,1.9075
228,01/08/2025,1.8975,1.9102,1.8998,1.8975
229,01/07/2025,1.9039,1.9081,1.8948,1.9047
230,01/06/2025,1.8973,1.9102,1.8899,1.8973
231,01/03/2025,1.8978,1.8978,1.8978,1.8978
232,01/02/2025,1.9,1.9,1.865,1.895
233,12/31/2024,1.8649,1.8649,1.8649,1.8649
234,12/30/2024,1.855,1.8564,1.8405,1.8499
235,12/27/2024,1.8482,1.8482,1.8482,1.8405
236,12/26/2024,1.8329,1.8329,1.8329,1.8329
237,12/24/2024,1.8333,1.8275,1.8164,1.8333
238,12/23/2024,1.8164,1.8164,1.8164,1.8164
239,12/20/2024,1.8217,1.8217,1.8217,1.8217
240,12/19/2024,1.8212,1.8396,1.8339,1.8212
241,12/18/2024,1.8396,1.8441,1.8432,1.8396
242,12/17/2024,1.84,1.8606,1.8375,1.8432
243,12/16/2024,1.8606,1.8606,1.8606,1.8606
244,12/13/2024,1.8702,1.8702,1.8702,1.8696
245,12/12/2024,1.869,1.869,1.8614,1.8636
246,12/11/2024,1.8664,1.8517,1.8509,1.8664
247,12/10/2024,1.8509,1.8509,1.8509,1.8509
248,12/09/2024,1.8598,1.8457,1.8313,1.8598
249,12/06/2024,1.83,1.8493,1.8255,1.831
250,12/05/2024,1.8497,1.8497,1.8497,1.8497
251,12/04/2024,1.871,1.871,1.8611,1.8562
252,12/03/2024,1.8769,1.8644,1.8442,1.8769
253,12/02/2024,1.8341,1.8467,1.8341,1.8442
254,11/29/2024,1.8355,1.8355,1.8355,1.8355
255,11/27/2024,1.8528,1.8612,1.8569,1.8528
256,11/26/2024,1.8859,1.8904,1.8606,1.8612
257,11/25/2024,1.8606,1.9053,1.8739,1.8606
258,11/22/2024,1.9053,1.8894,1.8893,1.9053
259,11/21/2024,1.8893,1.8833,1.8769,1.8893
260,11/20/2024,1.8904,1.8904,1.8904,1.8767
261,11/19/2024,1.8804,1.8804,1.8804,1.8804
262,11/18/2024,1.8842,1.8684,1.8305,1.8842
263,11/15/2024,1.8305,1.8575,1.8506,1.8305
264,11/14/2024,1.8575,1.8575,1.8575,1.8575
265,11/13/2024,1.8573,1.8557,1.8492,1.8573
266,11/12/2024,1.8557,1.8557,1.8557,1.8557
267,11/11/2024,1.8573,1.896,1.8742,1.8573
268,11/08/2024,1.896,1.93,1.9073,1.896
269,11/07/2024,1.93,1.9155,1.9141,1.93
270,11/06/2024,1.9155,1.9235,1.8962,1.9155
271,11/05/2024,1.9235,1.9103,1.9085,1.9235
272,11/04/2024,1.9025,1.903,1.8782,1.9081
273,11/01/2024,1.8782,1.8965,1.8747,1.8782
274,10/31/2024,1.8747,1.8826,1.8638,1.8747
275,10/30/2024,1.8516,1.8559,1.8316,1.8638
276,10/29/2024,1.8316,1.8359,1.8341,1.8316
277,10/28/2024,1.84,1.8807,1.84,1.8335
278,10/25/2024,1.9235,1.9062,1.8911,1.9235
279,10/24/2024,1.8911,1.9032,1.9009,1.8911
280,10/23/2024,1.9009,1.9278,1.9222,1.9009
281,10/22/2024,1.9278,1.9082,1.8942,1.9278
282,10/21/2024,1.8942,1.8815,1.871,1.8942
283,10/18/2024,1.871,1.8978,1.8871,1.871
284,10/17/2024,1.8978,1.8978,1.8978,1.8978
285,10/16/2024,1.8975,1.8975,1.8958,1.8881
286,10/15/2024,1.9,1.9691,1.9,1.8986
287,10/14/2024,1.9697,2.0019,1.9607,1.9697
288,10/11/2024,2.0019,2.0019,2.0019,2.0019
289,10/10/2024,2.0,1.9767,1.9625,2.0
290,10/09/2024,1.9621,1.9781,1.9575,1.9621
291,10/08/2024,1.9781,2.0299,1.9799,1.9781
292,10/07/2024,2.031,2.0106,1.9658,2.031
293,10/04/2024,1.9551,1.9601,1.9551,1.9658
294,10/03/2024,1.9672,1.9418,1.8976,1.9672
295,10/02/2024,1.8976,1.9024,1.8877,1.8976
296,10/01/2024,1.8816,1.8991,1.8356,1.8874
297,09/30/2024,1.8486,1.8486,1.8486,1.8486
298,09/27/2024,1.8436,1.8436,1.8436,1.8436
299,09/26/2024,1.8421,1.8661,1.85,1.8421
300,09/25/2024,1.8661,1.8947,1.8833,1.8661
301,09/24/2024,1.8947,1.8802,1.8648,1.8947
302,09/23/2024,1.8648,1.8799,1.8655,1.8648
303,09/20/2024,1.87,1.87,1.87,1.8799
304,09/19/2024,1.8842,1.8701,1.8611,1.8842
305,09/18/2024,1.8611,1.8683,1.8651,1.8611
306,09/17/2024,1.8683,1.8475,1.8467,1.8683
307,09/16/2024,1.8467,1.8284,1.8179,1.8467
308,09/13/2024,1.8179,1.8179,1.8179,1.8179
309,09/12/2024,1.8396,1.8396,1.8029,1.8307
310,09/11/2024,1.8029,1.781,1.7778,1.8029
311,09/10/2024,1.7778,1.8253,1.7972,1.7778
312,09/09/2024,1.8253,1.8253,1.8253,1.8253
313,09/06/2024,1.8183,1.8365,1.8322,1.8183
314,09/05/2024,1.8365,1.8365,1.8365,1.8365
315,09/04/2024,1.8399,1.8632,1.8607,1.8399
316,09/03/2024,1.9,1.9,1.8788,1.8632
317,08/30/2024,1.9252,1.9503,1.9377,1.9252
318,08/29/2024,1.9503,1.9307,1.922,1.9503
319,08/28/2024,1.922,1.9458,1.9437,1.922
320,08/27/2024,1.9458,1.9742,1.9704,1.9458
321,08/26/2024,1.9742,1.9608,1.9481,1.9742
322,08/23/2024,1.9481,1.9246,1.9072,1.9481
323,08/22/2024,1.9072,1.8902,1.8901,1.9072
324,08/21/2024,1.8901,1.9205,1.9131,1.8901
325,08/20/2024,1.9205,1.9205,1.9205,1.9205
326,08/19/2024,1.9372,1.9647,1.9598,1.9372
327,08/16/2024,1.9647,1.9878,1.9816,1.9647
328,08/15/2024,1.9878,1.9878,1.9878,1.9878
329,08/14/2024,1.9792,1.9792,1.9792,1.9792
330,08/13/2024,1.992,2.0272,2.0147,1.992
331,08/12/2024,2.0273,2.0034,1.9804,2.0273
332,08/09/2024,1.9804,1.9804,1.9804,1.9804
333,08/08/2024,1.975,1.975,1.975,1.975
334,08/07/2024,1.9563,1.943,1.9284,1.9563
335,08/06/2024,1.9284,1.9287,1.9262,1.9284
336,08/05/2024,1.9262,1.9231,1.9222,1.9262
337,08/02/2024,1.9231,1.9858,1.943,1.9231
338,08/01/2024,1.9858,2.0135,2.0089,1.9858
339,07/31/2024,2.0135,1.9915,1.9561,2.0135
340,07/30/2024,1.9561,1.9561,1.9561,1.9561
341,07/29/2024,1.9659,1.9659,1.9659,1.9659
342,07/26/2024,1.9855,2.0044,1.9905,1.9855
343,07/25/2024,2.0046,1.9929,1.9885,2.0046
344,07/24/2024,1.9929,1.9755,1.9665,1.9929
345,07/23/2024,1.9665,1.9665,1.9665,1.9665
346,07/22/2024,1.9974,1.9974,1.9974,1.9974
347,07/19/2024,1.9893,2.0357,2.016,1.9893
348,07/18/2024,2.0357,2.0357,2.0357,2.0357
349,07/17/2024,2.0345,2.0345,2.0345,2.0345
350,07/16/2024,2.0159,2.041,2.0343,2.0159
351,07/15/2024,2.041,2.041,2.041,2.041
352,07/12/2024,2.0456,2.0456,2.0456,2.0456
353,07/11/2024,2.049,2.049,2.049,2.049
354,07/10/2024,2.0441,2.0441,2.0441,2.0441
355,07/09/2024,2.0507,2.0757,2.073,2.0507
356,07/08/2024,2.0758,2.0758,2.0758,2.0758
357,07/05/2024,2.0781,2.0781,2.0781,2.0781
358,07/03/2024,2.0962,2.0962,2.0962,2.0962
359,07/02/2024,2.0956,2.0956,2.0956,2.0956
360,07/01/2024,2.0964,2.0964,2.0606,2.098
361,06/28/2024,2.0606,2.0606,2.0606,2.0606
362,06/27/2024,2.0689,2.0689,2.0689,2.0689
363,06/26/2024,2.0725,2.0725,2.0725,2.0725
364,06/25/2024,2.0645,2.0645,2.0645,2.0645
365,06/24/2024,2.0802,2.0802,2.0802,2.0802
366,06/21/2024,2.0657,2.0657,2.0657,2.0657
367,06/20/2024,2.0681,2.0681,2.0681,2.0681
368,06/18/2024,2.0615,2.0615,2.0615,2.0615
369,06/17/2024,2.039,2.039,2.039,2.039
370,06/14/2024,2.0232,2.0232,2.0232,2.0232
371,06/13/2024,2.0408,2.0408,2.0408,2.0408
372,06/12/2024,2.0284,2.0193,2.0124,2.0284
373,06/11/2024,2.0124,2.0124,2.0124,2.0124
374,06/10/2024,2.011,1.9847,1.9759,2.011
375,06/07/2024,1.985,1.985,1.9809,1.9758
376,06/06/2024,1.9762,1.9555,1.9506,1.9762
377,06/05/2024,1.9506,1.9506,1.9506,1.9506
378,06/04/2024,1.9481,1.9481,1.9481,1.9481
379,06/03/2024,1.9619,2.0029,1.9822,1.9619
380,05/31/2024,2.0032,2.0032,2.0032,2.0032
381,05/30/2024,2.0001,2.0349,2.0245,2.0001
382,05/29/2024,2.0349,2.0349,2.0349,2.0349
383,05/28/2024,2.0457,2.0247,2.0052,2.0457
384,05/24/2024,2.0039,2.0039,2.0039,2.0039
385,05/23/2024,1.9874,1.9874,1.9874,1.9874
386,05/22/2024,2.005,2.0322,2.0253,2.005
387,05/21/2024,2.0322,2.0322,2.0322,2.0322
388,05/20/2024,2.0405,2.0405,2.0405,2.0405
389,05/17/2024,2.0403,2.0403,2.0403,2.0403
390,05/16/2024,2.0169,2.0169,2.0169,2.0169
391,05/15/2024,2.0065,2.0065,2.0065,2.0065
392,05/14/2024,1.9904,2.0045,1.9993,1.9904
393,05/13/2024,2.0047,2.0047,2.0047,2.0047
394,05/10/2024,1.9837,1.9837,1.9837,1.9837
395,05/09/2024,2.0018,2.0018,2.0018,2.0018
396,05/08/2024,1.9972,1.9972,1.9972,1.9972
397,05/07/2024,1.9963,1.9963,1.9963,1.9963
398,05/06/2024,2.006,2.006,2.006,2.006
399,05/03/2024,1.9889,1.9889,1.9889,1.9889
400,05/02/2024,1.9967,1.9967,1.9967,1.9967
401,05/01/2024,1.9841,2.052,2.0063,1.9841
402,04/30/2024,2.052,2.0643,2.0584,2.052
403,04/29/2024,2.0663,2.0877,2.0853,2.0663
404,04/26/2024,2.0877,2.0877,2.0877,2.0877
405,04/25/2024,2.0861,2.0861,2.0861,2.0861
406,04/24/2024,2.0692,2.0692,2.0692,2.0692
407,04/23/2024,2.0655,2.0655,2.0655,2.0655
408,04/22/2024,2.0495,2.0522,2.0511,2.0495
409,04/19/2024,2.0524,2.0797,2.0543,2.0524
410,04/18/2024,2.0543,2.0543,2.0543,2.0543
411,04/17/2024,2.0601,2.1119,2.0795,2.0601
412,04/16/2024,2.1121,2.1121,2.1121,2.1121
413,04/15/2024,2.1029,2.1066,2.0955,2.1029
414,04/12/2024,2.1066,2.1116,2.0895,2.1066
415,04/11/2024,2.0895,2.0895,2.0895,2.0895
416,04/10/2024,2.0981,2.0981,2.0981,2.0981
417,04/09/2024,2.0959,2.0959,2.0959,2.0959
418,04/08/2024,2.1039,2.1162,2.1011,2.1039
419,04/05/2024,2.117,2.117,2.117,2.117
420,04/04/2024,2.12,2.0998,2.0941,2.12
421,04/03/2024,2.0941,2.0941,2.0941,2.0941
422,04/02/2024,2.0869,2.0869,2.0869,2.0869
423,04/01/2024,2.0668,2.0668,2.0668,2.0668
424,03/28/2024,2.0679,2.0679,2.0679,2.0679
425,03/27/2024,2.0455,2.0455,2.0455,2.0455
426,03/26/2024,2.0396,2.0396,2.0396,2.0396
427,03/25/2024,2.0502,2.0502,2.0502,2.0502
428,03/22/2024,2.031,2.031,2.031,2.031
429,03/21/2024,2.0377,2.0423,2.0377,2.0481
430,03/20/2024,2.0423,2.0606,2.0537,2.0423
431,03/19/2024,2.0606,2.0606,2.0606,2.0606
432,03/18/2024,2.05,2.05,2.05,2.0524
433,03/15/2024,2.0365,2.0365,2.0365,2.0365
434,03/14/2024,2.0301,2.0301,2.0301,2.0301
435,03/13/2024,2.0149,1.9893,1.9748,2.0149
436,03/12/2024,1.9748,1.9748,1.9748,1.9748
437,03/11/2024,1.9758,1.9758,1.9758,1.9758
438,03/08/2024,1.9553,1.9736,1.9676,1.9553
439,03/07/2024,1.9737,1.9737,1.9737,1.9737
440,03/06/2024,1.9634,1.954,1.9504,1.9634
441,03/05/2024,1.9504,1.9714,1.9691,1.9504
442,03/04/2024,1.972,1.972,1.972,1.972
443,03/01/2024,1.9782,1.9645,1.9559,1.9782
444,02/29/2024,1.9559,1.9559,1.9559,1.9559
445,02/28/2024,1.9566,1.9792,1.9659,1.9566
446,02/27/2024,1.9801,1.9801,1.9801,1.9801
447,02/26/2024,1.9622,1.9501,1.9359,1.9622
448,02/23/2024,1.9359,1.9773,1.9557,1.9359
449,02/22/2024,1.9788,1.9556,1.951,1.9788
450,02/21/2024,1.9496,1.9496,1.9496,1.9496
451,02/20/2024,1.9304,1.9645,1.959,1.9304
452,02/16/2024,1.9645,1.9645,1.9645,1.9645
453,02/15/2024,1.9606,1.943,1.9329,1.9606
454,02/14/2024,1.9329,1.9329,1.9329,1.9329
455,02/13/2024,1.9561,1.9561,1.9561,1.9561
456,02/12/2024,1.9552,1.9552,1.9552,1.9552
457,02/09/2024,1.9481,1.9481,1.9481,1.9481
458,02/08/2024,1.9372,1.9041,1.9026,1.9372
459,02/07/2024,1.9026,1.9026,1.9026,1.9026
460,02/06/2024,1.9,1.9,1.9,1.8948
461,02/05/2024,1.8892,1.8892,1.8892,1.8892
462,02/02/2024,1.86,1.8928,1.86,1.8647
463,02/01/2024,1.8929,1.9303,1.9129,1.8929
464,01/31/2024,1.9303,1.9741,1.9447,1.9303
465,01/30/2024,1.9741,1.9741,1.9741,1.9741
466,01/29/2024,1.9654,1.9936,1.9805,1.9654
467,01/26/2024,1.9936,1.9936,1.9936,1.9936
468,01/25/2024,1.9806,1.9529,1.9463,1.9806
469,01/24/2024,1.9463,1.9463,1.9463,1.9463
470,01/23/2024,1.9451,1.9586,1.9544,1.9451
471,01/22/2024,1.9589,1.9302,1.9202,1.9589
472,01/19/2024,1.9198,1.9357,1.934,1.9198
473,01/18/2024,1.9362,1.9362,1.9362,1.9362
474,01/17/2024,1.9203,1.9203,1.9203,1.9203
475,01/16/2024,1.9211,1.9272,1.9258,1.9211
476,01/12/2024,1.9258,1.9385,1.9106,1.9258
477,01/11/2024,1.91,1.8979,1.8956,1.91
478,01/10/2024,1.9,1.9,1.9,1.8952
479,01/09/2024,1.9081,1.9042,1.8868,1.9081
480,01/08/2024,1.8868,1.9301,1.9048,1.8868
481,01/05/2024,1.9303,1.9205,1.9201,1.9303
482,01/04/2024,1.9201,1.9393,1.9219,1.9201
483,01/03/2024,1.9393,1.9206,1.8924,1.9393
484,01/02/2024,1.8916,1.9126,1.9041,1.8916
485,12/29/2023,1.9028,1.9028,1.9028,1.9028
486,12/28/2023,1.9105,1.9452,1.9374,1.9105
487,12/27/2023,1.9452,1.9452,1.9452,1.9452
488,12/26/2023,1.9676,1.9595,1.9417,1.9676
